order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_carrier_date,order_delivered_customer_date,order_year,order_quarter,order_month,order_week,order_day_of_week,is_weekend,is_holiday_period,is_promotion_period,scenario_name
order_0004561,customer_015863,cancelled,2026-01-27T20:49:27,,2026-02-05T00:00:00,,,2026,1,1,5,1,False,False,False,baseline
order_0004562,customer_010755,delivered,2026-03-23T20:06:45,2026-03-24T18:06:45,2026-04-01T00:00:00,2026-03-27T18:06:45,2026-04-02T13:06:45,2026,1,3,13,0,False,False,False,baseline
order_0004563,customer_012923,delivered,2026-10-09T14:45:39,2026-10-10T02:45:39,2026-10-18T00:00:00,2026-10-11T02:45:39,2026-10-18T00:45:39,2026,4,10,41,4,False,False,False,baseline
order_0004564,customer_018051,delivered,2024-06-17T12:45:34,2024-06-18T09:45:34,2024-06-28T00:00:00,2024-06-19T09:45:34,2024-06-29T00:45:34,2024,2,6,25,0,False,False,False,baseline
order_0004565,customer_004664,cancelled,2025-02-03T19:38:32,,2025-02-12T00:00:00,,,2025,1,2,6,0,False,False,False,baseline
order_0004566,customer_007387,delivered,2026-11-13T15:55:47,2026-11-13T15:55:47,2026-11-21T00:00:00,2026-11-16T15:55:47,2026-11-23T01:55:47,2026,4,11,46,4,False,False,False,baseline
order_0004567,customer_012640,delivered,2025-03-18T11:03:21,2025-03-18T15:03:21,2025-03-27T00:00:00,2025-03-21T15:03:21,2025-03-28T01:03:21,2025,1,3,12,1,False,False,False,baseline
order_0004568,customer_018012,delivered,2026-09-09T17:11:56,2026-09-10T13:11:56,2026-09-18T00:00:00,2026-09-12T13:11:56,2026-09-19T01:11:56,2026,3,9,37,2,False,False,False,baseline
order_0004569,customer_015426,delivered,2024-04-17T10:55:07,2024-04-18T06:55:07,2024-04-26T00:00:00,2024-04-21T06:55:07,2024-04-25T22:55:07,2024,2,4,16,2,False,False,False,baseline
order_0004570,customer_010168,delivered,2024-07-24T14:50:08,2024-07-24T21:50:08,2024-08-01T00:00:00,2024-07-26T21:50:08,2024-08-02T05:50:08,2024,3,7,30,2,False,False,False,baseline
order_0004571,customer_010247,delivered,2025-03-02T11:19:10,2025-03-03T07:19:10,2025-03-10T00:00:00,2025-03-04T07:19:10,2025-03-11T01:19:10,2025,1,3,9,6,True,False,False,baseline
order_0004572,customer_018595,delivered,2026-09-10T10:37:21,2026-09-11T05:37:21,2026-09-17T00:00:00,2026-09-14T05:37:21,2026-09-17T22:37:21,2026,3,9,37,3,False,False,False,baseline
order_0004573,customer_005208,shipped,2026-12-20T18:18:21,2026-12-21T14:18:21,2026-12-27T00:00:00,2026-12-24T14:18:21,,2026,4,12,51,6,True,True,True,baseline
order_0004574,customer_019589,delivered,2024-08-13T21:36:57,2024-08-14T07:36:57,2024-08-22T00:00:00,2024-08-15T07:36:57,2024-08-22T07:36:57,2024,3,8,33,1,False,False,False,baseline
order_0004575,customer_015127,delivered,2026-09-29T15:01:10,2026-09-29T21:01:10,2026-10-08T00:00:00,2026-09-30T21:01:10,2026-10-08T04:01:10,2026,3,9,40,1,False,False,False,baseline
order_0004576,customer_001807,delivered,2025-11-25T21:27:47,2025-11-26T01:27:47,2025-12-05T00:00:00,2025-11-28T01:27:47,2025-12-06T11:27:47,2025,4,11,48,1,False,True,True,baseline
order_0004577,customer_018628,delivered,2025-01-17T10:08:42,2025-01-18T04:08:42,2025-01-26T00:00:00,2025-01-19T04:08:42,2025-01-26T23:08:42,2025,1,1,3,4,False,False,False,baseline
order_0004578,customer_011862,delivered,2024-01-27T13:07:38,2024-01-27T13:07:38,2024-02-05T00:00:00,2024-01-28T13:07:38,2024-02-06T05:07:38,2024,1,1,4,5,True,False,False,baseline
order_0004579,customer_006767,delivered,2026-11-07T22:15:48,2026-11-08T17:15:48,2026-11-18T00:00:00,2026-11-09T17:15:48,2026-11-23T10:15:48,2026,4,11,45,5,True,False,False,baseline
order_0004580,customer_007258,delivered,2026-11-27T22:26:59,2026-11-28T07:26:59,2026-12-07T00:00:00,2026-11-30T07:26:59,2026-12-09T09:26:59,2026,4,11,48,4,False,True,True,baseline
order_0004581,customer_004595,delivered,2025-01-26T14:15:59,2025-01-26T15:15:59,2025-02-04T00:00:00,2025-01-29T15:15:59,2025-02-05T07:15:59,2025,1,1,4,6,True,False,False,baseline
order_0004582,customer_005147,delivered,2024-01-24T08:20:01,2024-01-24T23:20:01,2024-01-31T00:00:00,2024-01-27T23:20:01,2024-01-31T16:20:01,2024,1,1,4,2,False,False,False,baseline
order_0004583,customer_007816,delivered,2026-10-27T14:42:58,2026-10-27T16:42:58,2026-11-05T00:00:00,2026-10-28T16:42:58,2026-11-06T02:42:58,2026,4,10,44,1,False,False,False,baseline
order_0004584,customer_016822,delivered,2025-12-30T19:04:19,2025-12-31T04:04:19,2026-01-08T00:00:00,2026-01-01T04:04:19,2026-01-09T04:04:19,2025,4,12,1,1,False,True,False,baseline
order_0004585,customer_000245,delivered,2026-11-24T08:20:36,2026-11-24T19:20:36,2026-12-04T00:00:00,2026-11-25T19:20:36,2026-12-04T18:20:36,2026,4,11,48,1,False,True,True,baseline
order_0004586,customer_000743,delivered,2026-11-26T13:22:08,2026-11-26T17:22:08,2026-12-06T00:00:00,2026-11-27T17:22:08,2026-12-07T02:22:08,2026,4,11,48,3,False,True,True,baseline
order_0004587,customer_008176,delivered,2025-10-02T10:20:01,2025-10-02T10:20:01,2025-10-10T00:00:00,2025-10-04T10:20:01,2025-10-10T22:20:01,2025,4,10,40,3,False,False,False,baseline
order_0004588,customer_005154,delivered,2024-06-20T10:38:02,2024-06-21T02:38:02,2024-07-01T00:00:00,2024-06-24T02:38:02,2024-07-02T03:38:02,2024,2,6,25,3,False,False,False,baseline
order_0004589,customer_011165,processing,2026-08-25T14:16:54,2026-08-26T12:16:54,2026-09-06T00:00:00,,,2026,3,8,35,1,False,False,False,baseline
order_0004590,customer_000946,processing,2026-07-07T20:57:37,2026-07-07T21:57:37,2026-07-14T00:00:00,,,2026,3,7,28,1,False,False,True,baseline
order_0004591,customer_008006,delivered,2026-11-08T18:47:33,2026-11-09T14:47:33,2026-11-17T00:00:00,2026-11-10T14:47:33,2026-11-17T11:47:33,2026,4,11,45,6,True,False,False,baseline
order_0004592,customer_010563,delivered,2025-01-26T10:53:13,2025-01-26T11:53:13,2025-02-04T00:00:00,2025-01-29T11:53:13,2025-02-04T22:53:13,2025,1,1,4,6,True,False,False,baseline
order_0004593,customer_009136,delivered,2025-11-27T11:43:55,2025-11-28T02:43:55,2025-12-05T00:00:00,2025-11-30T02:43:55,2025-12-05T21:43:55,2025,4,11,48,3,False,True,True,baseline
order_0004594,customer_009559,delivered,2026-07-13T08:38:29,2026-07-13T23:38:29,2026-07-22T00:00:00,2026-07-14T23:38:29,2026-07-22T23:38:29,2026,3,7,29,0,False,False,False,baseline
order_0004595,customer_018591,delivered,2024-06-01T13:28:12,2024-06-02T00:28:12,2024-06-10T00:00:00,2024-06-05T00:28:12,2024-06-10T01:28:12,2024,2,6,22,5,True,False,False,baseline
order_0004596,customer_005852,shipped,2026-10-22T17:24:28,2026-10-23T00:24:28,2026-10-27T00:00:00,2026-10-24T00:24:28,,2026,4,10,43,3,False,False,False,baseline
order_0004597,customer_019399,delivered,2026-12-16T09:46:08,2026-12-17T02:46:08,2026-12-26T00:00:00,2026-12-18T02:46:08,2026-12-29T23:46:08,2026,4,12,51,2,False,True,True,baseline
order_0004598,customer_018229,delivered,2025-01-05T08:50:14,2025-01-05T12:50:14,2025-01-14T00:00:00,2025-01-08T12:50:14,2025-01-18T21:50:14,2025,1,1,1,6,True,False,False,baseline
order_0004599,customer_010567,delivered,2024-08-18T18:07:10,2024-08-19T18:07:10,2024-08-25T00:00:00,2024-08-20T18:07:10,2024-08-26T02:07:10,2024,3,8,33,6,True,False,False,baseline
order_0004600,customer_018589,delivered,2026-11-11T16:55:33,2026-11-12T10:55:33,2026-11-20T00:00:00,2026-11-15T10:55:33,2026-11-25T07:55:33,2026,4,11,46,2,False,False,False,baseline
order_0004601,customer_019253,delivered,2025-02-06T16:06:16,2025-02-07T01:06:16,2025-02-15T00:00:00,2025-02-10T01:06:16,2025-02-16T06:06:16,2025,1,2,6,3,False,False,False,baseline
order_0004602,customer_018766,delivered,2026-06-19T21:14:07,2026-06-20T03:14:07,2026-06-24T00:00:00,2026-06-21T03:14:07,2026-06-25T13:14:07,2026,2,6,25,4,False,False,False,baseline
order_0004603,customer_016716,delivered,2024-10-11T20:23:09,2024-10-12T00:23:09,2024-10-19T00:00:00,2024-10-13T00:23:09,2024-10-19T06:23:09,2024,4,10,41,4,False,False,False,baseline
order_0004604,customer_010677,delivered,2024-02-24T09:53:20,2024-02-24T09:53:20,2024-03-02T00:00:00,2024-02-27T09:53:20,2024-03-01T19:53:20,2024,1,2,8,5,True,False,False,baseline
order_0004605,customer_019058,delivered,2025-05-03T16:40:42,2025-05-04T08:40:42,2025-05-12T00:00:00,2025-05-07T08:40:42,2025-05-12T02:40:42,2025,2,5,18,5,True,False,False,baseline
order_0004606,customer_005083,delivered,2026-01-16T10:47:26,2026-01-16T15:47:26,2026-01-22T00:00:00,2026-01-18T15:47:26,2026-01-23T01:47:26,2026,1,1,3,4,False,False,False,baseline
order_0004607,customer_013996,delivered,2026-11-05T18:30:12,2026-11-06T11:30:12,2026-11-11T00:00:00,2026-11-09T11:30:12,2026-11-12T04:30:12,2026,4,11,45,3,False,False,False,baseline
order_0004608,customer_004188,delivered,2025-03-29T14:51:29,2025-03-30T06:51:29,2025-04-09T00:00:00,2025-03-31T06:51:29,2025-04-08T22:51:29,2025,1,3,13,5,True,False,False,baseline
order_0004609,customer_013050,delivered,2024-12-19T17:44:31,2024-12-20T06:44:31,2024-12-29T00:00:00,2024-12-21T06:44:31,2024-12-30T07:44:31,2024,4,12,51,3,False,True,True,baseline
order_0004610,customer_001233,delivered,2024-12-19T17:40:43,2024-12-19T20:40:43,2024-12-29T00:00:00,2024-12-22T20:40:43,2024-12-30T08:40:43,2024,4,12,51,3,False,True,True,baseline
order_0004611,customer_016974,delivered,2026-08-19T19:23:38,2026-08-20T01:23:38,2026-08-28T00:00:00,2026-08-22T01:23:38,2026-08-29T07:23:38,2026,3,8,34,2,False,False,False,baseline
order_0004612,customer_013770,delivered,2025-12-28T16:25:30,2025-12-29T07:25:30,2026-01-04T00:00:00,2025-12-31T07:25:30,2026-01-05T07:25:30,2025,4,12,52,6,True,True,False,baseline
order_0004613,customer_011356,delivered,2024-06-03T18:47:19,2024-06-04T06:47:19,2024-06-12T00:00:00,2024-06-05T06:47:19,2024-06-13T06:47:19,2024,2,6,23,0,False,False,False,baseline
order_0004614,customer_012858,delivered,2026-11-30T16:07:40,2026-11-30T17:07:40,2026-12-10T00:00:00,2026-12-01T17:07:40,2026-12-10T03:07:40,2026,4,11,49,0,False,True,True,baseline
order_0004615,customer_001143,delivered,2025-12-23T22:20:28,2025-12-24T19:20:28,2026-01-02T00:00:00,2025-12-25T19:20:28,2026-01-07T07:20:28,2025,4,12,52,1,False,True,False,baseline
order_0004616,customer_010696,cancelled,2026-03-20T15:56:50,,2026-03-27T00:00:00,,,2026,1,3,12,4,False,False,False,baseline
order_0004617,customer_018364,delivered,2025-09-03T20:51:09,2025-09-04T02:51:09,2025-09-12T00:00:00,2025-09-06T02:51:09,2025-09-12T05:51:09,2025,3,9,36,2,False,False,False,baseline
order_0004618,customer_016464,delivered,2024-07-26T14:54:26,2024-07-27T02:54:26,2024-08-07T00:00:00,2024-07-29T02:54:26,2024-08-07T04:54:26,2024,3,7,30,4,False,False,False,baseline
order_0004619,customer_019997,delivered,2025-01-30T10:13:53,2025-01-30T13:13:53,2025-02-07T00:00:00,2025-02-02T13:13:53,2025-02-13T03:13:53,2025,1,1,5,3,False,False,False,baseline
order_0004620,customer_015720,delivered,2026-06-04T11:32:26,2026-06-05T09:32:26,2026-06-13T00:00:00,2026-06-06T09:32:26,2026-06-14T03:32:26,2026,2,6,23,3,False,False,False,baseline
order_0004621,customer_009676,delivered,2024-10-16T14:31:57,2024-10-16T21:31:57,2024-10-25T00:00:00,2024-10-18T21:31:57,2024-10-26T05:31:57,2024,4,10,42,2,False,False,False,baseline
order_0004622,customer_019664,delivered,2025-12-02T13:38:20,2025-12-03T08:38:20,2025-12-10T00:00:00,2025-12-06T08:38:20,2025-12-16T05:38:20,2025,4,12,49,1,False,True,False,baseline
order_0004623,customer_019638,delivered,2026-06-06T08:39:23,2026-06-07T02:39:23,2026-06-15T00:00:00,2026-06-09T02:39:23,2026-06-16T00:39:23,2026,2,6,23,5,True,False,False,baseline
order_0004624,customer_019214,delivered,2025-08-23T19:21:20,2025-08-24T12:21:20,2025-09-01T00:00:00,2025-08-27T12:21:20,2025-09-02T12:21:20,2025,3,8,34,5,True,False,False,baseline
order_0004625,customer_009648,delivered,2025-02-15T17:51:39,2025-02-15T23:51:39,2025-02-24T00:00:00,2025-02-16T23:51:39,2025-02-25T06:51:39,2025,1,2,7,5,True,False,False,baseline
order_0004626,customer_008192,delivered,2024-05-25T11:10:53,2024-05-26T00:10:53,2024-06-03T00:00:00,2024-05-29T00:10:53,2024-06-03T20:10:53,2024,2,5,21,5,True,False,False,baseline
order_0004627,customer_012020,delivered,2024-10-05T08:11:48,2024-10-05T19:11:48,2024-10-14T00:00:00,2024-10-06T19:11:48,2024-10-14T22:11:48,2024,4,10,40,5,True,False,False,baseline
order_0004628,customer_002757,delivered,2024-02-24T12:39:22,2024-02-25T08:39:22,2024-03-04T00:00:00,2024-02-26T08:39:22,2024-03-10T00:39:22,2024,1,2,8,5,True,False,False,baseline
order_0004629,customer_018673,delivered,2025-02-25T09:15:11,2025-02-26T05:15:11,2025-03-06T00:00:00,2025-02-27T05:15:11,2025-03-06T19:15:11,2025,1,2,9,1,False,False,False,baseline
order_0004630,customer_015813,delivered,2025-12-04T21:52:27,2025-12-05T15:52:27,2025-12-14T00:00:00,2025-12-08T15:52:27,2025-12-17T11:52:27,2025,4,12,49,3,False,True,False,baseline
order_0004631,customer_005878,delivered,2025-09-17T09:54:03,2025-09-17T20:54:03,2025-09-26T00:00:00,2025-09-18T20:54:03,2025-09-27T00:54:03,2025,3,9,38,2,False,False,False,baseline
order_0004632,customer_005848,delivered,2024-04-30T16:52:08,2024-05-01T02:52:08,2024-05-09T00:00:00,2024-05-03T02:52:08,2024-05-10T05:52:08,2024,2,4,18,1,False,False,False,baseline
order_0004633,customer_008858,delivered,2026-11-16T11:09:35,2026-11-17T07:09:35,2026-11-26T00:00:00,2026-11-18T07:09:35,2026-11-27T04:09:35,2026,4,11,47,0,False,True,False,baseline
order_0004634,customer_014543,delivered,2026-09-26T17:42:24,2026-09-27T06:42:24,2026-10-05T00:00:00,2026-09-30T06:42:24,2026-10-06T06:42:24,2026,3,9,39,5,True,False,False,baseline
order_0004635,customer_009808,delivered,2024-10-13T15:38:56,2024-10-13T21:38:56,2024-10-22T00:00:00,2024-10-16T21:38:56,2024-10-23T03:38:56,2024,4,10,41,6,True,False,False,baseline
order_0004636,customer_006414,delivered,2026-04-08T16:49:19,2026-04-08T22:49:19,2026-04-16T00:00:00,2026-04-11T22:49:19,2026-04-17T03:49:19,2026,2,4,15,2,False,False,False,baseline
order_0004637,customer_014580,delivered,2024-01-06T22:59:57,2024-01-07T11:59:57,2024-01-13T00:00:00,2024-01-10T11:59:57,2024-01-14T10:59:57,2024,1,1,1,5,True,False,False,baseline
order_0004638,customer_004429,delivered,2025-08-16T21:25:20,2025-08-16T21:25:20,2025-08-23T00:00:00,2025-08-19T21:25:20,2025-08-23T12:25:20,2025,3,8,33,5,True,False,False,baseline
order_0004639,customer_001291,delivered,2025-05-23T13:18:52,2025-05-24T00:18:52,2025-05-31T00:00:00,2025-05-25T00:18:52,2025-06-06T06:18:52,2025,2,5,21,4,False,False,False,baseline
order_0004640,customer_015642,delivered,2024-09-20T11:12:12,2024-09-21T01:12:12,2024-09-29T00:00:00,2024-09-22T01:12:12,2024-09-29T20:12:12,2024,3,9,38,4,False,False,False,baseline
order_0004641,customer_005523,delivered,2026-05-02T21:32:01,2026-05-03T09:32:01,2026-05-11T00:00:00,2026-05-04T09:32:01,2026-05-11T07:32:01,2026,2,5,18,5,True,False,False,baseline
order_0004642,customer_013575,delivered,2026-08-13T13:27:26,2026-08-13T15:27:26,2026-08-22T00:00:00,2026-08-16T15:27:26,2026-08-21T21:27:26,2026,3,8,33,3,False,False,False,baseline
order_0004643,customer_009689,delivered,2024-10-13T17:38:48,2024-10-13T23:38:48,2024-10-18T00:00:00,2024-10-16T23:38:48,2024-10-19T05:38:48,2024,4,10,41,6,True,False,False,baseline
order_0004644,customer_002516,delivered,2024-08-23T22:44:42,2024-08-24T09:44:42,2024-09-01T00:00:00,2024-08-25T09:44:42,2024-09-02T07:44:42,2024,3,8,34,4,False,False,False,baseline
order_0004645,customer_014846,processing,2025-11-17T22:27:47,2025-11-18T19:27:47,2025-11-27T00:00:00,,,2025,4,11,47,0,False,True,False,baseline
order_0004646,customer_012704,delivered,2024-12-10T14:05:43,2024-12-11T03:05:43,2024-12-20T00:00:00,2024-12-12T03:05:43,2024-12-21T02:05:43,2024,4,12,50,1,False,True,True,baseline
order_0004647,customer_019755,delivered,2026-02-07T18:12:10,2026-02-08T02:12:10,2026-02-16T00:00:00,2026-02-09T02:12:10,2026-02-17T07:12:10,2026,1,2,6,5,True,False,False,baseline
order_0004648,customer_008959,delivered,2026-12-13T22:15:09,2026-12-14T03:15:09,2026-12-23T00:00:00,2026-12-16T03:15:09,2026-12-23T09:15:09,2026,4,12,50,6,True,True,True,baseline
order_0004649,customer_006565,delivered,2025-02-11T20:00:26,2025-02-12T14:00:26,2025-02-19T00:00:00,2025-02-13T14:00:26,2025-02-19T09:00:26,2025,1,2,7,1,False,False,False,baseline
order_0004650,customer_011972,delivered,2026-09-23T13:54:25,2026-09-23T13:54:25,2026-10-02T00:00:00,2026-09-24T13:54:25,2026-10-01T21:54:25,2026,3,9,39,2,False,False,False,baseline
order_0004651,customer_013390,delivered,2026-12-16T18:32:28,2026-12-17T12:32:28,2026-12-24T00:00:00,2026-12-18T12:32:28,2026-12-25T06:32:28,2026,4,12,51,2,False,True,True,baseline
order_0004652,customer_004971,processing,2025-10-27T13:53:28,2025-10-27T16:53:28,2025-11-05T00:00:00,,,2025,4,10,44,0,False,False,False,baseline
order_0004653,customer_018387,delivered,2024-12-28T09:14:00,2024-12-29T01:14:00,2025-01-07T00:00:00,2024-12-30T01:14:00,2025-01-07T19:14:00,2024,4,12,52,5,True,True,False,baseline
order_0004654,customer_017697,delivered,2024-06-05T12:22:43,2024-06-05T21:22:43,2024-06-14T00:00:00,2024-06-07T21:22:43,2024-06-13T21:22:43,2024,2,6,23,2,False,False,False,baseline
order_0004655,customer_018846,delivered,2025-03-09T09:02:17,2025-03-10T01:02:17,2025-03-17T00:00:00,2025-03-12T01:02:17,2025-03-18T01:02:17,2025,1,3,10,6,True,False,False,baseline
order_0004656,customer_016144,delivered,2026-09-17T13:24:30,2026-09-18T12:24:30,2026-09-26T00:00:00,2026-09-21T12:24:30,2026-09-27T03:24:30,2026,3,9,38,3,False,False,False,baseline
order_0004657,customer_015780,delivered,2025-09-20T16:17:55,2025-09-21T10:17:55,2025-09-29T00:00:00,2025-09-22T10:17:55,2025-09-30T07:17:55,2025,3,9,38,5,True,False,False,baseline
order_0004658,customer_014754,delivered,2025-10-23T13:28:13,2025-10-24T02:28:13,2025-11-01T00:00:00,2025-10-25T02:28:13,2025-11-01T21:28:13,2025,4,10,43,3,False,False,False,baseline
order_0004659,customer_002058,delivered,2024-12-13T21:34:13,2024-12-14T08:34:13,2024-12-22T00:00:00,2024-12-16T08:34:13,2024-12-23T10:34:13,2024,4,12,50,4,False,True,True,baseline
order_0004660,customer_009333,delivered,2025-07-14T21:08:35,2025-07-15T01:08:35,2025-07-23T00:00:00,2025-07-17T01:08:35,2025-07-29T07:08:35,2025,3,7,29,0,False,False,False,baseline
order_0004661,customer_010880,delivered,2025-01-12T21:53:57,2025-01-13T19:53:57,2025-01-21T00:00:00,2025-01-14T19:53:57,2025-01-22T11:53:57,2025,1,1,2,6,True,False,False,baseline
order_0004662,customer_005880,delivered,2024-03-12T10:02:37,2024-03-13T06:02:37,2024-03-21T00:00:00,2024-03-14T06:02:37,2024-03-22T03:02:37,2024,1,3,11,1,False,False,False,baseline
order_0004663,customer_016437,delivered,2025-06-02T16:32:29,2025-06-03T01:32:29,2025-06-09T00:00:00,2025-06-05T01:32:29,2025-06-10T04:32:29,2025,2,6,23,0,False,False,False,baseline
order_0004664,customer_012349,delivered,2024-01-20T12:09:56,2024-01-21T06:09:56,2024-01-29T00:00:00,2024-01-23T06:09:56,2024-01-29T22:09:56,2024,1,1,3,5,True,False,False,baseline
order_0004665,customer_008446,delivered,2025-01-05T09:28:15,2025-01-05T13:28:15,2025-01-14T00:00:00,2025-01-07T13:28:15,2025-01-15T02:28:15,2025,1,1,1,6,True,False,False,baseline
order_0004666,customer_007679,delivered,2024-07-19T20:52:04,2024-07-20T15:52:04,2024-07-28T00:00:00,2024-07-21T15:52:04,2024-07-29T09:52:04,2024,3,7,29,4,False,False,False,baseline
order_0004667,customer_000962,delivered,2024-05-09T09:39:57,2024-05-10T09:39:57,2024-05-18T00:00:00,2024-05-13T09:39:57,2024-05-18T02:39:57,2024,2,5,19,3,False,False,False,baseline
order_0004668,customer_012754,delivered,2025-01-26T17:02:50,2025-01-26T22:02:50,2025-02-04T00:00:00,2025-01-29T22:02:50,2025-02-05T10:02:50,2025,1,1,4,6,True,False,False,baseline
order_0004669,customer_015757,delivered,2025-11-26T14:20:41,2025-11-27T09:20:41,2025-12-06T00:00:00,2025-11-29T09:20:41,2025-12-07T03:20:41,2025,4,11,48,2,False,True,True,baseline
order_0004670,customer_016105,delivered,2025-08-30T17:18:18,2025-08-31T13:18:18,2025-09-06T00:00:00,2025-09-02T13:18:18,2025-09-07T03:18:18,2025,3,8,35,5,True,False,False,baseline
order_0004671,customer_014489,delivered,2026-08-27T09:42:34,2026-08-27T12:42:34,2026-09-05T00:00:00,2026-08-29T12:42:34,2026-09-06T02:42:34,2026,3,8,35,3,False,False,False,baseline
order_0004672,customer_007990,delivered,2025-06-21T22:02:10,2025-06-22T22:02:10,2025-06-26T00:00:00,2025-06-24T22:02:10,2025-06-27T07:02:10,2025,2,6,25,5,True,False,False,baseline
order_0004673,customer_003941,delivered,2026-11-22T13:40:54,2026-11-22T18:40:54,2026-12-02T00:00:00,2026-11-24T18:40:54,2026-12-03T03:40:54,2026,4,11,47,6,True,True,True,baseline
order_0004674,customer_002045,delivered,2025-03-11T17:23:11,2025-03-12T16:23:11,2025-03-16T00:00:00,2025-03-15T16:23:11,2025-03-17T08:23:11,2025,1,3,11,1,False,False,False,baseline
order_0004675,customer_018541,delivered,2026-11-16T19:59:06,2026-11-17T17:59:06,2026-11-26T00:00:00,2026-11-18T17:59:06,2026-11-30T09:59:06,2026,4,11,47,0,False,True,False,baseline
order_0004676,customer_004337,delivered,2025-05-25T12:30:52,2025-05-25T21:30:52,2025-06-03T00:00:00,2025-05-26T21:30:52,2025-06-03T22:30:52,2025,2,5,21,6,True,False,False,baseline
order_0004677,customer_005637,delivered,2026-08-21T13:30:20,2026-08-21T21:30:20,2026-08-29T00:00:00,2026-08-24T21:30:20,2026-09-01T03:30:20,2026,3,8,34,4,False,False,False,baseline
order_0004678,customer_003883,cancelled,2024-01-01T21:53:56,,2024-01-10T00:00:00,,,2024,1,1,1,0,False,False,False,baseline
order_0004679,customer_005419,delivered,2026-06-06T18:15:04,2026-06-07T11:15:04,2026-06-13T00:00:00,2026-06-10T11:15:04,2026-06-14T04:15:04,2026,2,6,23,5,True,False,False,baseline
order_0004680,customer_006040,delivered,2025-01-16T12:17:19,2025-01-17T10:17:19,2025-01-25T00:00:00,2025-01-18T10:17:19,2025-01-26T02:17:19,2025,1,1,3,3,False,False,False,baseline
order_0004681,customer_001265,delivered,2024-05-30T15:26:30,2024-05-31T15:26:30,2024-06-08T00:00:00,2024-06-01T15:26:30,2024-06-09T07:26:30,2024,2,5,22,3,False,False,False,baseline
order_0004682,customer_002445,delivered,2024-07-29T22:34:59,2024-07-30T16:34:59,2024-08-07T00:00:00,2024-07-31T16:34:59,2024-08-08T07:34:59,2024,3,7,31,0,False,False,False,baseline
order_0004683,customer_000751,delivered,2024-08-29T15:23:17,2024-08-30T06:23:17,2024-09-06T00:00:00,2024-09-01T06:23:17,2024-09-06T23:23:17,2024,3,8,35,3,False,False,False,baseline
order_0004684,customer_010044,delivered,2024-04-13T15:10:03,2024-04-14T04:10:03,2024-04-18T00:00:00,2024-04-16T04:10:03,2024-04-19T01:10:03,2024,2,4,15,5,True,False,False,baseline
order_0004685,customer_016207,delivered,2026-08-20T14:10:46,2026-08-21T13:10:46,2026-08-31T00:00:00,2026-08-23T13:10:46,2026-09-01T00:10:46,2026,3,8,34,3,False,False,False,baseline
order_0004686,customer_012763,delivered,2024-10-14T16:07:22,2024-10-15T02:07:22,2024-10-23T00:00:00,2024-10-17T02:07:22,2024-10-23T00:07:22,2024,4,10,42,0,False,False,False,baseline
order_0004687,customer_004634,delivered,2025-11-06T19:45:45,2025-11-06T21:45:45,2025-11-13T00:00:00,2025-11-07T21:45:45,2025-11-13T03:45:45,2025,4,11,45,3,False,False,False,baseline
order_0004688,customer_004694,delivered,2025-03-05T17:57:18,2025-03-06T17:57:18,2025-03-14T00:00:00,2025-03-09T17:57:18,2025-03-17T01:57:18,2025,1,3,10,2,False,False,False,baseline
order_0004689,customer_002632,delivered,2024-04-28T10:02:12,2024-04-28T11:02:12,2024-05-05T00:00:00,2024-05-01T11:02:12,2024-05-07T00:02:12,2024,2,4,17,6,True,False,False,baseline
order_0004690,customer_002024,delivered,2025-10-04T21:42:22,2025-10-05T07:42:22,2025-10-12T00:00:00,2025-10-08T07:42:22,2025-10-13T11:42:22,2025,4,10,40,5,True,False,False,baseline
order_0004691,customer_004990,delivered,2026-10-01T20:51:24,2026-10-01T23:51:24,2026-10-13T00:00:00,2026-10-04T23:51:24,2026-10-13T06:51:24,2026,4,10,40,3,False,False,False,baseline
order_0004692,customer_006200,delivered,2026-03-21T21:16:03,2026-03-21T22:16:03,2026-03-30T00:00:00,2026-03-24T22:16:03,2026-03-31T10:16:03,2026,1,3,12,5,True,False,False,baseline
order_0004693,customer_009876,delivered,2025-07-13T20:50:54,2025-07-14T10:50:54,2025-07-20T00:00:00,2025-07-16T10:50:54,2025-07-21T10:50:54,2025,3,7,28,6,True,False,False,baseline
order_0004694,customer_014753,delivered,2026-09-02T15:27:11,2026-09-03T10:27:11,2026-09-11T00:00:00,2026-09-05T10:27:11,2026-09-12T08:27:11,2026,3,9,36,2,False,False,False,baseline
order_0004695,customer_016043,delivered,2025-12-16T19:36:18,2025-12-17T01:36:18,2025-12-24T00:00:00,2025-12-18T01:36:18,2025-12-25T05:36:18,2025,4,12,51,1,False,True,True,baseline
order_0004696,customer_010261,delivered,2024-03-19T15:23:49,2024-03-19T17:23:49,2024-03-26T00:00:00,2024-03-20T17:23:49,2024-03-26T07:23:49,2024,1,3,12,1,False,False,False,baseline
order_0004697,customer_011379,delivered,2026-11-16T09:02:26,2026-11-16T20:02:26,2026-11-26T00:00:00,2026-11-17T20:02:26,2026-11-27T22:02:26,2026,4,11,47,0,False,True,False,baseline
order_0004698,customer_015657,delivered,2026-03-21T22:17:20,2026-03-22T16:17:20,2026-03-30T00:00:00,2026-03-23T16:17:20,2026-03-31T15:17:20,2026,1,3,12,5,True,False,False,baseline
