order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0004705,1,credit_card,1,283.77,baseline
order_0004706,1,credit_card,2,81.1,baseline
order_0004707,1,digital_wallet,1,55.12,baseline
order_0004708,1,credit_card,3,107.27,baseline
order_0004709,1,bank_transfer,1,360.26,baseline
order_0004710,1,credit_card,1,105.05,baseline
order_0004711,1,gift_card,1,1804.24,baseline
order_0004712,1,credit_card,4,503.74,baseline
order_0004713,1,credit_card,4,199.6,baseline
order_0004714,1,credit_card,3,261.82,baseline
order_0004715,1,credit_card,1,101.18,baseline
order_0004716,1,credit_card,1,38.95,baseline
order_0004717,1,credit_card,4,177.94,baseline
order_0004718,1,credit_card,2,53.76,baseline
order_0004719,1,credit_card,2,139.34,baseline
order_0004720,1,digital_wallet,1,268.87,baseline
order_0004721,1,debit_card,1,33.33,baseline
order_0004722,1,digital_wallet,1,25.39,baseline
order_0004723,1,digital_wallet,1,604.33,baseline
order_0004724,1,credit_card,1,99.23,baseline
order_0004725,1,debit_card,1,99.6,baseline
order_0004726,1,credit_card,7,339.94,baseline
order_0004727,1,digital_wallet,1,50.58,baseline
order_0004728,1,digital_wallet,1,102.33,baseline
order_0004729,1,credit_card,2,26.11,baseline
order_0004730,1,credit_card,2,146.67,baseline
order_0004731,1,debit_card,1,216.3,baseline
order_0004732,1,credit_card,6,455.8,baseline
order_0004733,1,credit_card,8,327.09,baseline
order_0004734,1,credit_card,2,90.58,baseline
order_0004735,1,credit_card,2,88.52,baseline
order_0004735,2,gift_card,1,165.97,baseline
order_0004736,1,credit_card,1,43.4,baseline
order_0004737,1,debit_card,1,116.87,baseline
order_0004738,1,digital_wallet,1,103.8,baseline
order_0004739,1,digital_wallet,1,103.45,baseline
order_0004740,1,credit_card,12,499.24,baseline
order_0004741,1,gift_card,1,85.77,baseline
order_0004742,1,bank_transfer,1,205.35,baseline
order_0004743,1,digital_wallet,1,22.02,baseline
order_0004744,1,digital_wallet,1,71.15,baseline
order_0004745,1,digital_wallet,1,100.11,baseline
order_0004746,1,credit_card,3,253.07,baseline
order_0004747,1,credit_card,3,134.08,baseline
order_0004748,1,digital_wallet,1,29.22,baseline
order_0004749,1,digital_wallet,1,158.79,baseline
order_0004750,1,debit_card,1,132.85,baseline
order_0004751,1,credit_card,3,140.6,baseline
order_0004752,1,credit_card,1,67.95,baseline
order_0004753,1,credit_card,4,142.18,baseline
order_0004754,1,credit_card,9,381.13,baseline
order_0004755,1,credit_card,8,304.91,baseline
order_0004756,1,digital_wallet,1,798.86,baseline
order_0004757,1,debit_card,1,140.73,baseline
order_0004758,1,digital_wallet,1,128.4,baseline
order_0004759,1,debit_card,1,106.49,baseline
order_0004760,1,debit_card,1,160.41,baseline
order_0004761,1,debit_card,1,237.59,baseline
order_0004762,1,credit_card,2,30.77,baseline
order_0004763,1,bank_transfer,1,257.49,baseline
order_0004764,1,credit_card,1,34.5,baseline
order_0004765,1,credit_card,1,59.06,baseline
order_0004766,1,digital_wallet,1,231.72,baseline
order_0004767,1,credit_card,1,82.86,baseline
order_0004768,1,credit_card,4,196.85,baseline
order_0004769,1,credit_card,1,284.98,baseline
order_0004770,1,gift_card,1,241.1,baseline
order_0004771,1,debit_card,1,295.42,baseline
order_0004772,1,credit_card,1,114.12,baseline
order_0004773,1,debit_card,1,123.58,baseline
order_0004774,1,digital_wallet,1,26.26,baseline
order_0004775,1,debit_card,1,59.04,baseline
order_0004776,1,digital_wallet,1,39.2,baseline
order_0004777,1,credit_card,1,140.07,baseline
order_0004778,1,credit_card,2,92.8,baseline
order_0004779,1,credit_card,2,28.25,baseline
order_0004779,2,debit_card,1,21.21,baseline
order_0004780,1,debit_card,1,69.73,baseline
order_0004781,1,digital_wallet,1,159.1,baseline
order_0004782,1,credit_card,3,184.54,baseline
order_0004783,1,credit_card,1,57.31,baseline
order_0004784,1,credit_card,4,188.55,baseline
order_0004785,1,credit_card,4,415.17,baseline
order_0004786,1,digital_wallet,1,58.2,baseline
order_0004787,1,credit_card,1,137.35,baseline
order_0004788,1,debit_card,1,47.46,baseline
order_0004789,1,debit_card,1,15.14,baseline
order_0004789,2,digital_wallet,1,38.48,baseline
order_0004790,1,credit_card,1,76.7,baseline
order_0004791,1,debit_card,1,81.0,baseline
order_0004791,2,credit_card,2,52.21,baseline
order_0004792,1,digital_wallet,1,597.55,baseline
order_0004793,1,digital_wallet,1,103.08,baseline
order_0004794,1,digital_wallet,1,119.02,baseline
order_0004795,1,credit_card,1,83.27,baseline
order_0004796,1,bank_transfer,1,226.89,baseline
order_0004797,1,digital_wallet,1,192.24,baseline
order_0004798,1,bank_transfer,1,296.81,baseline
order_0004799,1,credit_card,1,25.56,baseline
order_0004800,1,credit_card,1,77.45,baseline
order_0004801,1,credit_card,3,123.45,baseline
order_0004802,1,gift_card,1,205.81,baseline
order_0004803,1,debit_card,1,347.51,baseline
order_0004804,1,debit_card,1,81.84,baseline
order_0004805,1,credit_card,2,29.71,baseline
order_0004806,1,digital_wallet,1,119.34,baseline
order_0004807,1,credit_card,4,160.04,baseline
order_0004808,1,credit_card,3,129.7,baseline
order_0004809,1,digital_wallet,1,43.86,baseline
order_0004809,2,credit_card,2,80.47,baseline
order_0004810,1,credit_card,1,216.0,baseline
order_0004811,1,bank_transfer,1,100.36,baseline
order_0004812,1,credit_card,2,49.46,baseline
order_0004813,1,digital_wallet,1,349.45,baseline
order_0004814,1,debit_card,1,454.03,baseline
order_0004815,1,credit_card,2,233.28,baseline
order_0004816,1,credit_card,12,487.46,baseline
order_0004817,1,credit_card,8,335.22,baseline
order_0004818,1,credit_card,1,73.99,baseline
order_0004819,1,digital_wallet,1,312.98,baseline
order_0004820,1,credit_card,2,63.42,baseline
order_0004821,1,digital_wallet,1,99.66,baseline
order_0004821,2,credit_card,1,37.05,baseline
order_0004822,1,digital_wallet,1,84.2,baseline
order_0004823,1,digital_wallet,1,369.22,baseline
order_0004824,1,credit_card,1,62.42,baseline
order_0004825,1,bank_transfer,1,51.19,baseline
order_0004825,2,credit_card,2,20.08,baseline
order_0004826,1,digital_wallet,1,166.92,baseline
order_0004827,1,credit_card,2,67.34,baseline
order_0004828,1,debit_card,1,107.33,baseline
order_0004829,1,credit_card,4,178.32,baseline
order_0004830,1,digital_wallet,1,219.51,baseline
order_0004831,1,credit_card,8,315.47,baseline
order_0004832,1,bank_transfer,1,61.74,baseline
order_0004833,1,credit_card,4,170.99,baseline
order_0004834,1,digital_wallet,1,735.43,baseline
order_0004835,1,credit_card,2,109.27,baseline
order_0004836,1,digital_wallet,1,154.94,baseline
order_0004837,1,digital_wallet,1,623.54,baseline
order_0004838,1,digital_wallet,1,168.05,baseline
order_0004839,1,digital_wallet,1,52.7,baseline
order_0004840,1,credit_card,1,92.9,baseline
order_0004841,1,digital_wallet,1,115.28,baseline
order_0004842,1,credit_card,2,18.42,baseline
order_0004843,1,debit_card,1,225.15,baseline
order_0004844,1,credit_card,5,337.22,baseline
order_0004845,1,gift_card,1,82.46,baseline
order_0004846,1,credit_card,2,107.9,baseline
order_0004847,1,credit_card,1,387.04,baseline
order_0004848,1,digital_wallet,1,117.71,baseline
order_0004849,1,credit_card,1,66.89,baseline
order_0004850,1,digital_wallet,1,187.29,baseline
order_0004851,1,credit_card,2,30.97,baseline
order_0004852,1,digital_wallet,1,34.23,baseline
order_0004853,1,credit_card,1,192.14,baseline
order_0004854,1,credit_card,2,249.64,baseline
order_0004855,1,bank_transfer,1,93.01,baseline
order_0004856,1,gift_card,1,196.68,baseline
order_0004857,1,digital_wallet,1,62.26,baseline
order_0004858,1,credit_card,2,131.92,baseline
order_0004859,1,credit_card,1,56.04,baseline
order_0004860,1,digital_wallet,1,36.45,baseline
order_0004861,1,digital_wallet,1,45.19,baseline
order_0004862,1,digital_wallet,1,40.89,baseline
order_0004862,2,credit_card,2,44.37,baseline
order_0004863,1,digital_wallet,1,285.49,baseline
order_0004864,1,credit_card,1,78.08,baseline
order_0004864,2,debit_card,1,43.53,baseline
order_0004865,1,credit_card,2,50.86,baseline
order_0004865,2,digital_wallet,1,29.7,baseline
order_0004866,1,credit_card,4,149.85,baseline
order_0004867,1,debit_card,1,56.89,baseline
order_0004868,1,credit_card,1,168.21,baseline
order_0004869,1,credit_card,1,42.19,baseline
order_0004870,1,debit_card,1,86.54,baseline
order_0004871,1,credit_card,2,17.48,baseline
order_0004872,1,credit_card,1,75.21,baseline
order_0004873,1,credit_card,7,356.83,baseline
order_0004874,1,digital_wallet,1,115.1,baseline
order_0004875,1,credit_card,1,30.09,baseline
order_0004876,1,bank_transfer,1,92.09,baseline
order_0004877,1,debit_card,1,238.06,baseline
order_0004878,1,gift_card,1,276.64,baseline
order_0004879,1,credit_card,3,100.49,baseline
order_0004880,1,credit_card,3,130.78,baseline
order_0004881,1,credit_card,2,47.33,baseline
order_0004882,1,bank_transfer,1,109.9,baseline
order_0004883,1,debit_card,1,191.16,baseline
order_0004884,1,digital_wallet,1,376.15,baseline
order_0004885,1,credit_card,6,250.91,baseline
order_0004886,1,credit_card,1,202.91,baseline
order_0004887,1,credit_card,2,118.86,baseline
order_0004888,1,digital_wallet,1,55.59,baseline
order_0004889,1,credit_card,1,45.12,baseline
order_0004890,1,digital_wallet,1,544.95,baseline
order_0004891,1,bank_transfer,1,420.54,baseline
order_0004892,1,digital_wallet,1,71.59,baseline
order_0004893,1,credit_card,4,214.83,baseline
order_0004894,1,digital_wallet,1,335.68,baseline
order_0004895,1,debit_card,1,158.84,baseline
order_0004896,1,credit_card,1,58.39,baseline
order_0004897,1,digital_wallet,1,37.73,baseline
order_0004898,1,credit_card,5,328.27,baseline
order_0004899,1,credit_card,1,82.21,baseline
order_0004900,1,credit_card,2,83.78,baseline
order_0004901,1,digital_wallet,1,38.94,baseline
order_0004902,1,digital_wallet,1,114.38,baseline
order_0004903,1,debit_card,1,254.55,baseline
order_0004904,1,credit_card,1,72.49,baseline
order_0004905,1,credit_card,2,44.36,baseline
order_0004906,1,credit_card,1,149.25,baseline
order_0004907,1,bank_transfer,1,343.08,baseline
order_0004908,1,gift_card,1,194.74,baseline
order_0004909,1,digital_wallet,1,34.93,baseline
order_0004910,1,credit_card,2,386.7,baseline
order_0004911,1,debit_card,1,46.92,baseline
order_0004912,1,digital_wallet,1,69.99,baseline
order_0004913,1,digital_wallet,1,53.2,baseline
order_0004914,1,gift_card,1,149.5,baseline
order_0004915,1,digital_wallet,1,79.33,baseline
order_0004916,1,credit_card,3,308.61,baseline
order_0004917,1,digital_wallet,1,158.42,baseline
order_0004918,1,credit_card,2,66.61,baseline
order_0004919,1,debit_card,1,239.35,baseline
order_0004920,1,digital_wallet,1,195.16,baseline
order_0004921,1,credit_card,3,132.15,baseline
order_0004922,1,digital_wallet,1,34.75,baseline
order_0004923,1,digital_wallet,1,259.16,baseline
order_0004924,1,bank_transfer,1,216.99,baseline
order_0004925,1,credit_card,2,239.36,baseline
order_0004926,1,credit_card,1,52.06,baseline
order_0004927,1,credit_card,1,47.55,baseline
order_0004928,1,bank_transfer,1,27.97,baseline
order_0004928,2,debit_card,1,21.58,baseline
order_0004929,1,digital_wallet,1,91.38,baseline
order_0004930,1,credit_card,2,183.74,baseline
order_0004931,1,digital_wallet,1,335.89,baseline
order_0004932,1,digital_wallet,1,205.48,baseline
order_0004933,1,debit_card,1,72.04,baseline
order_0004934,1,debit_card,1,169.87,baseline
order_0004935,1,digital_wallet,1,58.65,baseline
order_0004936,1,credit_card,2,44.85,baseline
order_0004937,1,digital_wallet,1,51.93,baseline
order_0004938,1,credit_card,1,215.3,baseline
order_0004939,1,credit_card,1,62.96,baseline
order_0004940,1,credit_card,2,54.25,baseline
order_0004941,1,digital_wallet,1,567.66,baseline
order_0004942,1,credit_card,1,44.31,baseline
order_0004943,1,credit_card,1,146.34,baseline
order_0004944,1,bank_transfer,1,217.06,baseline
order_0004945,1,credit_card,3,130.69,baseline
order_0004946,1,digital_wallet,1,507.04,baseline
order_0004947,1,digital_wallet,1,157.18,baseline
order_0004948,1,gift_card,1,154.62,baseline
order_0004949,1,debit_card,1,117.02,baseline
order_0004950,1,credit_card,2,369.45,baseline
order_0004951,1,bank_transfer,1,182.02,baseline
order_0004952,1,credit_card,2,100.19,baseline
order_0004953,1,digital_wallet,1,35.03,baseline
order_0004954,1,digital_wallet,1,57.77,baseline
order_0004955,1,debit_card,1,153.49,baseline
order_0004956,1,digital_wallet,1,246.96,baseline
order_0004957,1,digital_wallet,1,78.46,baseline
order_0004957,2,credit_card,2,40.5,baseline
order_0004958,1,digital_wallet,1,51.2,baseline
order_0004959,1,bank_transfer,1,203.03,baseline
order_0004960,1,credit_card,2,98.77,baseline
order_0004961,1,debit_card,1,614.9,baseline
order_0004962,1,digital_wallet,1,53.03,baseline
order_0004963,1,credit_card,2,92.35,baseline
order_0004964,1,credit_card,9,370.27,baseline
order_0004965,1,credit_card,7,572.44,baseline
order_0004966,1,digital_wallet,1,99.83,baseline
order_0004967,1,credit_card,2,48.37,baseline
order_0004967,2,digital_wallet,1,59.68,baseline
order_0004968,1,credit_card,1,136.83,baseline
order_0004968,2,gift_card,1,210.06,baseline
order_0004969,1,credit_card,2,365.66,baseline
order_0004970,1,digital_wallet,1,124.44,baseline
order_0004971,1,digital_wallet,1,140.75,baseline
order_0004972,1,digital_wallet,1,413.99,baseline
order_0004973,1,gift_card,1,268.61,baseline
order_0004974,1,credit_card,4,163.48,baseline
order_0004975,1,credit_card,2,30.16,baseline
order_0004976,1,digital_wallet,1,18.92,baseline
order_0004977,1,credit_card,2,34.77,baseline
order_0004977,2,bank_transfer,1,41.14,baseline
order_0004978,1,digital_wallet,1,133.44,baseline
order_0004978,2,credit_card,1,141.5,baseline
order_0004979,1,digital_wallet,1,99.73,baseline
order_0004980,1,bank_transfer,1,75.99,baseline
order_0004981,1,digital_wallet,1,53.03,baseline
order_0004981,2,debit_card,1,24.93,baseline
order_0004982,1,digital_wallet,1,27.34,baseline
order_0004982,2,credit_card,1,77.72,baseline
order_0004983,1,credit_card,1,61.74,baseline
order_0004984,1,digital_wallet,1,29.57,baseline
order_0004984,2,credit_card,2,46.31,baseline
order_0004985,1,credit_card,1,150.52,baseline
order_0004986,1,credit_card,1,135.97,baseline
order_0004987,1,credit_card,1,116.02,baseline
order_0004988,1,digital_wallet,1,15.33,baseline
order_0004988,2,credit_card,1,34.77,baseline
order_0004989,1,debit_card,1,51.68,baseline
order_0004990,1,credit_card,2,26.79,baseline
order_0004991,1,digital_wallet,1,41.55,baseline
order_0004992,1,digital_wallet,1,115.12,baseline
order_0004993,1,credit_card,4,155.94,baseline
order_0004994,1,credit_card,1,60.67,baseline
order_0004995,1,debit_card,1,88.11,baseline
order_0004996,1,gift_card,1,205.58,baseline
order_0004997,1,digital_wallet,1,22.88,baseline
order_0004997,2,gift_card,1,13.18,baseline
order_0004998,1,gift_card,1,274.1,baseline
order_0004999,1,debit_card,1,140.54,baseline
order_0005000,1,credit_card,2,148.77,baseline
order_0005001,1,credit_card,2,68.52,baseline
order_0005002,1,debit_card,1,214.74,baseline
order_0005003,1,digital_wallet,1,140.18,baseline
order_0005004,1,credit_card,2,93.62,baseline
order_0005005,1,debit_card,1,78.02,baseline
order_0005006,1,credit_card,2,35.34,baseline
order_0005007,1,credit_card,3,147.1,baseline
order_0005008,1,digital_wallet,1,63.41,baseline
order_0005009,1,credit_card,2,69.38,baseline
order_0005010,1,gift_card,1,471.57,baseline
order_0005011,1,credit_card,6,463.76,baseline
order_0005012,1,credit_card,2,328.2,baseline
order_0005013,1,digital_wallet,1,175.34,baseline
order_0005014,1,credit_card,2,21.47,baseline
order_0005015,1,credit_card,1,41.13,baseline
order_0005016,1,credit_card,4,354.63,baseline
order_0005017,1,credit_card,1,31.81,baseline
order_0005018,1,bank_transfer,1,190.27,baseline
order_0005019,1,credit_card,2,74.93,baseline
order_0005020,1,digital_wallet,1,104.4,baseline
order_0005021,1,debit_card,1,120.15,baseline
order_0005022,1,debit_card,1,39.94,baseline
order_0005022,2,gift_card,1,49.04,baseline
order_0005023,1,debit_card,1,28.78,baseline
order_0005024,1,digital_wallet,1,31.81,baseline
order_0005025,1,bank_transfer,1,55.14,baseline
order_0005026,1,gift_card,1,149.31,baseline
order_0005027,1,debit_card,1,49.36,baseline
order_0005028,1,gift_card,1,219.89,baseline
order_0005029,1,digital_wallet,1,112.07,baseline
order_0005030,1,gift_card,1,30.57,baseline
order_0005031,1,credit_card,2,102.83,baseline
order_0005032,1,digital_wallet,1,41.19,baseline
order_0005033,1,bank_transfer,1,731.81,baseline
order_0005034,1,credit_card,2,60.29,baseline
order_0005035,1,credit_card,5,540.85,baseline
order_0005036,1,credit_card,1,57.77,baseline
order_0005037,1,credit_card,4,249.19,baseline
order_0005038,1,debit_card,1,267.68,baseline
order_0005039,1,debit_card,1,118.46,baseline
order_0005040,1,digital_wallet,1,52.53,baseline
order_0005041,1,credit_card,3,104.13,baseline
order_0005042,1,debit_card,1,33.71,baseline
order_0005043,1,debit_card,1,156.12,baseline
order_0005044,1,digital_wallet,1,531.99,baseline
order_0005045,1,credit_card,1,76.65,baseline
order_0005046,1,digital_wallet,1,122.32,baseline
order_0005047,1,credit_card,1,91.76,baseline
order_0005048,1,credit_card,1,102.94,baseline
order_0005049,1,digital_wallet,1,71.66,baseline
order_0005050,1,credit_card,2,105.68,baseline
order_0005050,2,debit_card,1,61.8,baseline
order_0005051,1,credit_card,1,391.66,baseline
order_0005052,1,credit_card,2,330.67,baseline
order_0005053,1,bank_transfer,1,103.34,baseline
order_0005053,2,credit_card,2,97.38,baseline
order_0005054,1,credit_card,3,119.41,baseline
order_0005055,1,credit_card,2,66.56,baseline
order_0005056,1,credit_card,3,152.74,baseline
order_0005057,1,digital_wallet,1,64.81,baseline
order_0005058,1,credit_card,1,142.83,baseline
order_0005059,1,bank_transfer,1,246.36,baseline
order_0005060,1,debit_card,1,242.99,baseline
order_0005061,1,credit_card,5,578.74,baseline
order_0005062,1,digital_wallet,1,42.49,baseline
order_0005063,1,digital_wallet,1,287.81,baseline
order_0005064,1,digital_wallet,1,38.96,baseline
order_0005065,1,digital_wallet,1,138.37,baseline
order_0005066,1,credit_card,2,165.24,baseline
order_0005067,1,credit_card,2,119.19,baseline
order_0005068,1,credit_card,4,511.82,baseline
order_0005069,1,credit_card,4,755.93,baseline
order_0005070,1,credit_card,1,248.87,baseline
order_0005071,1,credit_card,1,38.33,baseline
order_0005071,2,debit_card,1,59.92,baseline
order_0005072,1,credit_card,5,281.98,baseline
order_0005073,1,debit_card,1,191.32,baseline
order_0005074,1,credit_card,3,158.22,baseline
order_0005075,1,credit_card,1,585.89,baseline
order_0005076,1,credit_card,2,122.28,baseline
order_0005077,1,credit_card,3,123.12,baseline
order_0005078,1,credit_card,2,76.5,baseline
order_0005079,1,digital_wallet,1,428.69,baseline
order_0005080,1,credit_card,4,211.26,baseline
order_0005081,1,digital_wallet,1,99.25,baseline
order_0005082,1,credit_card,2,54.14,baseline
order_0005083,1,credit_card,1,44.82,baseline
order_0005084,1,digital_wallet,1,67.97,baseline
order_0005084,2,credit_card,3,131.76,baseline
order_0005085,1,credit_card,1,33.56,baseline
order_0005086,1,credit_card,2,57.34,baseline
order_0005087,1,digital_wallet,1,33.06,baseline
order_0005088,1,digital_wallet,1,62.35,baseline
order_0005089,1,credit_card,5,184.65,baseline
order_0005090,1,bank_transfer,1,211.74,baseline
order_0005091,1,credit_card,2,79.15,baseline
order_0005092,1,debit_card,1,239.77,baseline
order_0005093,1,credit_card,3,129.32,baseline
order_0005094,1,bank_transfer,1,31.4,baseline
order_0005095,1,digital_wallet,1,382.18,baseline
order_0005096,1,debit_card,1,76.7,baseline
order_0005097,1,digital_wallet,1,69.97,baseline
order_0005098,1,gift_card,1,44.5,baseline
order_0005099,1,bank_transfer,1,132.34,baseline
order_0005100,1,credit_card,3,134.65,baseline
order_0005101,1,gift_card,1,239.26,baseline
order_0005102,1,digital_wallet,1,119.0,baseline
order_0005103,1,debit_card,1,155.66,baseline
order_0005104,1,debit_card,1,77.68,baseline
order_0005105,1,credit_card,4,264.6,baseline
order_0005106,1,credit_card,1,57.93,baseline
order_0005107,1,credit_card,2,49.19,baseline
order_0005108,1,digital_wallet,1,75.2,baseline
order_0005109,1,credit_card,5,493.89,baseline
order_0005110,1,digital_wallet,1,40.25,baseline
order_0005111,1,credit_card,1,83.3,baseline
order_0005112,1,credit_card,6,440.95,baseline
order_0005113,1,gift_card,1,94.11,baseline
order_0005114,1,credit_card,1,51.65,baseline
order_0005115,1,digital_wallet,1,55.0,baseline
order_0005116,1,credit_card,3,160.51,baseline
order_0005117,1,digital_wallet,1,38.69,baseline
order_0005118,1,credit_card,6,282.11,baseline
order_0005119,1,debit_card,1,131.25,baseline
order_0005120,1,debit_card,1,299.49,baseline
order_0005121,1,credit_card,2,24.1,baseline
order_0005122,1,credit_card,5,388.42,baseline
order_0005123,1,credit_card,2,59.82,baseline
order_0005124,1,bank_transfer,1,434.92,baseline
order_0005125,1,credit_card,1,195.83,baseline
order_0005126,1,credit_card,2,63.27,baseline
order_0005127,1,credit_card,2,77.0,baseline
order_0005128,1,digital_wallet,1,129.68,baseline
order_0005129,1,bank_transfer,1,320.48,baseline
order_0005130,1,credit_card,2,231.72,baseline
order_0005131,1,credit_card,2,44.84,baseline
order_0005132,1,debit_card,1,175.13,baseline
order_0005133,1,digital_wallet,1,179.82,baseline
order_0005134,1,digital_wallet,1,281.52,baseline
order_0005135,1,credit_card,4,147.32,baseline
order_0005136,1,debit_card,1,87.75,baseline
order_0005137,1,credit_card,5,286.34,baseline
order_0005138,1,digital_wallet,1,516.73,baseline
order_0005139,1,digital_wallet,1,94.16,baseline
order_0005140,1,credit_card,1,104.42,baseline
order_0005141,1,credit_card,3,212.04,baseline
order_0005142,1,credit_card,3,317.76,baseline
order_0005143,1,credit_card,3,314.88,baseline
order_0005144,1,credit_card,3,169.54,baseline
order_0005145,1,credit_card,6,238.68,baseline
order_0005146,1,digital_wallet,1,47.43,baseline
order_0005147,1,credit_card,4,238.59,baseline
order_0005148,1,credit_card,4,293.05,baseline
order_0005149,1,credit_card,4,160.51,baseline
order_0005150,1,digital_wallet,1,770.1,baseline
order_0005151,1,debit_card,1,33.09,baseline
order_0005152,1,bank_transfer,1,159.57,baseline
order_0005153,1,credit_card,1,152.98,baseline
order_0005154,1,debit_card,1,46.8,baseline
order_0005155,1,credit_card,4,141.67,baseline
order_0005156,1,credit_card,2,79.91,baseline
order_0005157,1,digital_wallet,1,195.31,baseline
order_0005158,1,debit_card,1,51.81,baseline
order_0005159,1,credit_card,2,63.97,baseline
order_0005160,1,credit_card,5,329.88,baseline
order_0005161,1,credit_card,2,78.81,baseline
order_0005161,2,digital_wallet,1,43.2,baseline
order_0005162,1,bank_transfer,1,113.23,baseline
order_0005163,1,digital_wallet,1,1104.72,baseline
order_0005164,1,debit_card,1,141.86,baseline
order_0005165,1,digital_wallet,1,146.72,baseline
order_0005166,1,credit_card,1,91.41,baseline
order_0005167,1,credit_card,1,97.75,baseline
order_0005168,1,bank_transfer,1,29.27,baseline
order_0005169,1,digital_wallet,1,219.45,baseline
order_0005170,1,digital_wallet,1,52.03,baseline
order_0005171,1,credit_card,2,132.84,baseline
order_0005172,1,credit_card,2,31.7,baseline
order_0005173,1,credit_card,2,129.72,baseline
order_0005174,1,credit_card,3,127.99,baseline
order_0005175,1,debit_card,1,342.76,baseline
order_0005176,1,credit_card,8,865.24,baseline
order_0005177,1,credit_card,2,95.84,baseline
order_0005177,2,gift_card,1,99.61,baseline
order_0005178,1,credit_card,8,428.71,baseline
order_0005179,1,digital_wallet,1,254.13,baseline
order_0005180,1,digital_wallet,1,24.59,baseline
order_0005180,2,credit_card,1,70.23,baseline
order_0005181,1,credit_card,2,77.21,baseline
order_0005182,1,credit_card,1,36.53,baseline
order_0005183,1,credit_card,1,144.48,baseline
order_0005184,1,credit_card,1,40.11,baseline
order_0005185,1,digital_wallet,1,44.45,baseline
order_0005186,1,digital_wallet,1,117.98,baseline
order_0005187,1,debit_card,1,145.65,baseline
order_0005188,1,gift_card,1,59.8,baseline
order_0005189,1,digital_wallet,1,156.24,baseline
order_0005190,1,credit_card,2,76.85,baseline
order_0005191,1,digital_wallet,1,165.64,baseline
order_0005192,1,credit_card,3,164.59,baseline
order_0005193,1,debit_card,1,70.41,baseline
order_0005194,1,digital_wallet,1,65.88,baseline
order_0005195,1,credit_card,8,341.8,baseline
order_0005196,1,digital_wallet,1,146.12,baseline
order_0005197,1,digital_wallet,1,42.03,baseline
order_0005198,1,credit_card,1,135.83,baseline
order_0005199,1,credit_card,2,40.59,baseline
order_0005200,1,gift_card,1,1071.89,baseline
order_0005201,1,bank_transfer,1,480.6,baseline
order_0005202,1,digital_wallet,1,167.83,baseline
order_0005203,1,credit_card,2,45.76,baseline
order_0005204,1,digital_wallet,1,94.2,baseline
order_0005205,1,credit_card,3,166.47,baseline
order_0005206,1,bank_transfer,1,268.82,baseline
order_0005207,1,credit_card,1,63.64,baseline
order_0005208,1,bank_transfer,1,148.04,baseline
order_0005209,1,digital_wallet,1,76.26,baseline
order_0005210,1,debit_card,1,327.94,baseline
order_0005211,1,digital_wallet,1,275.87,baseline
order_0005212,1,credit_card,2,82.41,baseline
order_0005213,1,bank_transfer,1,96.47,baseline
order_0005214,1,digital_wallet,1,55.29,baseline
order_0005215,1,credit_card,8,302.1,baseline
order_0005216,1,credit_card,5,327.34,baseline
order_0005217,1,credit_card,12,505.4,baseline
order_0005218,1,credit_card,2,46.09,baseline
order_0005219,1,digital_wallet,1,294.13,baseline
order_0005220,1,digital_wallet,1,181.31,baseline
order_0005221,1,credit_card,1,235.51,baseline
order_0005222,1,digital_wallet,1,140.22,baseline
order_0005223,1,credit_card,4,149.12,baseline
order_0005224,1,credit_card,2,62.66,baseline
order_0005225,1,credit_card,2,56.82,baseline
order_0005226,1,credit_card,3,306.97,baseline
order_0005227,1,credit_card,3,158.62,baseline
order_0005228,1,debit_card,1,347.51,baseline
order_0005229,1,digital_wallet,1,250.61,baseline
order_0005230,1,credit_card,2,177.48,baseline
order_0005231,1,digital_wallet,1,376.07,baseline
order_0005232,1,gift_card,1,78.68,baseline
order_0005233,1,credit_card,2,96.09,baseline
order_0005234,1,credit_card,1,48.21,baseline
order_0005235,1,digital_wallet,1,24.84,baseline
order_0005236,1,credit_card,1,43.62,baseline
order_0005237,1,digital_wallet,1,26.53,baseline
order_0005238,1,digital_wallet,1,44.09,baseline
order_0005239,1,digital_wallet,1,264.54,baseline
order_0005240,1,credit_card,1,68.89,baseline
order_0005241,1,credit_card,2,65.89,baseline
order_0005242,1,debit_card,1,25.15,baseline
order_0005243,1,credit_card,3,106.2,baseline
order_0005244,1,credit_card,10,497.2,baseline
order_0005245,1,digital_wallet,1,36.51,baseline
order_0005245,2,debit_card,1,18.96,baseline
order_0005246,1,credit_card,2,73.52,baseline
order_0005247,1,credit_card,2,35.75,baseline
order_0005248,1,digital_wallet,1,101.46,baseline
order_0005249,1,credit_card,1,86.89,baseline
order_0005250,1,credit_card,9,418.04,baseline
order_0005251,1,digital_wallet,1,146.36,baseline
order_0005252,1,credit_card,2,60.87,baseline
order_0005253,1,digital_wallet,1,46.97,baseline
order_0005254,1,credit_card,3,175.79,baseline
order_0005255,1,credit_card,5,208.9,baseline
order_0005255,2,digital_wallet,1,87.28,baseline
order_0005256,1,digital_wallet,1,161.34,baseline
order_0005257,1,digital_wallet,1,108.17,baseline
order_0005258,1,credit_card,2,320.38,baseline
order_0005259,1,digital_wallet,1,332.08,baseline
order_0005260,1,credit_card,1,67.04,baseline
order_0005261,1,credit_card,2,102.16,baseline
order_0005262,1,gift_card,1,277.7,baseline
