order_id,payment_sequential,payment_type,payment_installments,payment_value_usd,scenario_name
order_0005928,1,bank_transfer,1,42.49,baseline
order_0005929,1,debit_card,1,65.43,baseline
order_0005930,1,digital_wallet,1,82.45,baseline
order_0005930,2,credit_card,1,50.8,baseline
order_0005931,1,digital_wallet,1,83.46,baseline
order_0005932,1,credit_card,1,68.2,baseline
order_0005933,1,credit_card,2,40.9,baseline
order_0005934,1,digital_wallet,1,184.14,baseline
order_0005935,1,credit_card,3,164.72,baseline
order_0005936,1,credit_card,3,157.23,baseline
order_0005936,2,debit_card,1,77.56,baseline
order_0005937,1,credit_card,12,933.18,baseline
order_0005938,1,digital_wallet,1,127.68,baseline
order_0005939,1,digital_wallet,1,110.39,baseline
order_0005940,1,digital_wallet,1,72.34,baseline
order_0005941,1,digital_wallet,1,43.39,baseline
order_0005942,1,digital_wallet,1,563.77,baseline
order_0005943,1,credit_card,1,65.42,baseline
order_0005943,2,bank_transfer,1,127.03,baseline
order_0005944,1,credit_card,1,128.72,baseline
order_0005945,1,credit_card,1,115.46,baseline
order_0005946,1,bank_transfer,1,223.25,baseline
order_0005947,1,debit_card,1,20.48,baseline
order_0005947,2,digital_wallet,1,9.25,baseline
order_0005948,1,bank_transfer,1,28.73,baseline
order_0005949,1,credit_card,3,121.55,baseline
order_0005950,1,digital_wallet,1,149.48,baseline
order_0005951,1,gift_card,1,33.94,baseline
order_0005952,1,credit_card,10,407.74,baseline
order_0005952,2,bank_transfer,1,169.86,baseline
order_0005953,1,digital_wallet,1,304.78,baseline
order_0005954,1,credit_card,5,425.44,baseline
order_0005955,1,gift_card,1,57.31,baseline
order_0005956,1,digital_wallet,1,150.56,baseline
order_0005957,1,debit_card,1,207.83,baseline
order_0005958,1,debit_card,1,290.07,baseline
order_0005959,1,credit_card,9,341.38,baseline
order_0005960,1,credit_card,1,153.54,baseline
order_0005961,1,credit_card,1,30.37,baseline
order_0005962,1,debit_card,1,51.44,baseline
order_0005963,1,credit_card,1,37.98,baseline
order_0005964,1,digital_wallet,1,247.66,baseline
order_0005965,1,debit_card,1,159.53,baseline
order_0005966,1,digital_wallet,1,49.76,baseline
order_0005967,1,credit_card,2,142.08,baseline
order_0005968,1,gift_card,1,72.53,baseline
order_0005969,1,digital_wallet,1,48.04,baseline
order_0005970,1,credit_card,1,75.46,baseline
order_0005971,1,digital_wallet,1,147.69,baseline
order_0005972,1,digital_wallet,1,97.02,baseline
order_0005972,2,credit_card,1,165.53,baseline
order_0005973,1,credit_card,2,66.0,baseline
order_0005974,1,credit_card,2,67.86,baseline
order_0005975,1,credit_card,2,59.16,baseline
order_0005976,1,credit_card,2,204.02,baseline
order_0005977,1,gift_card,1,185.11,baseline
order_0005978,1,credit_card,4,178.96,baseline
order_0005979,1,digital_wallet,1,105.59,baseline
order_0005980,1,digital_wallet,1,233.7,baseline
order_0005981,1,digital_wallet,1,301.2,baseline
order_0005982,1,digital_wallet,1,43.49,baseline
order_0005983,1,credit_card,1,24.38,baseline
order_0005984,1,digital_wallet,1,328.79,baseline
order_0005985,1,digital_wallet,1,102.22,baseline
order_0005986,1,credit_card,1,177.03,baseline
order_0005987,1,credit_card,1,58.98,baseline
order_0005988,1,digital_wallet,1,576.21,baseline
order_0005989,1,credit_card,1,95.4,baseline
order_0005990,1,credit_card,1,85.46,baseline
order_0005991,1,digital_wallet,1,70.23,baseline
order_0005992,1,credit_card,1,34.78,baseline
order_0005993,1,credit_card,3,111.53,baseline
order_0005994,1,credit_card,6,361.76,baseline
order_0005995,1,credit_card,1,56.68,baseline
order_0005996,1,credit_card,1,59.28,baseline
order_0005997,1,credit_card,6,229.11,baseline
order_0005998,1,credit_card,1,127.26,baseline
order_0005998,2,digital_wallet,1,77.42,baseline
order_0005999,1,digital_wallet,1,436.98,baseline
order_0006000,1,credit_card,2,247.42,baseline
order_0006001,1,gift_card,1,406.1,baseline
order_0006002,1,bank_transfer,1,38.81,baseline
order_0006003,1,debit_card,1,35.18,baseline
order_0006004,1,credit_card,2,60.4,baseline
order_0006005,1,credit_card,2,74.49,baseline
order_0006006,1,credit_card,1,197.08,baseline
order_0006007,1,credit_card,6,247.29,baseline
order_0006008,1,digital_wallet,1,37.88,baseline
order_0006009,1,digital_wallet,1,62.51,baseline
order_0006010,1,credit_card,1,89.53,baseline
order_0006011,1,credit_card,1,18.75,baseline
order_0006012,1,credit_card,1,82.54,baseline
order_0006013,1,debit_card,1,27.59,baseline
order_0006013,2,digital_wallet,1,11.55,baseline
order_0006014,1,digital_wallet,1,44.99,baseline
order_0006015,1,credit_card,1,40.86,baseline
order_0006016,1,digital_wallet,1,150.42,baseline
order_0006017,1,credit_card,1,145.51,baseline
order_0006017,2,debit_card,1,60.49,baseline
order_0006018,1,credit_card,2,78.84,baseline
order_0006019,1,gift_card,1,62.46,baseline
order_0006020,1,digital_wallet,1,185.07,baseline
order_0006021,1,gift_card,1,196.23,baseline
order_0006022,1,credit_card,1,67.27,baseline
order_0006023,1,credit_card,1,70.79,baseline
order_0006024,1,credit_card,3,164.45,baseline
order_0006025,1,digital_wallet,1,64.79,baseline
order_0006026,1,gift_card,1,242.14,baseline
order_0006027,1,debit_card,1,42.57,baseline
order_0006028,1,credit_card,1,220.6,baseline
order_0006029,1,bank_transfer,1,68.07,baseline
order_0006029,2,debit_card,1,37.06,baseline
order_0006030,1,bank_transfer,1,36.19,baseline
order_0006031,1,credit_card,5,230.01,baseline
order_0006032,1,credit_card,9,447.65,baseline
order_0006033,1,credit_card,5,183.0,baseline
order_0006034,1,credit_card,1,18.98,baseline
order_0006035,1,debit_card,1,308.79,baseline
order_0006036,1,digital_wallet,1,136.83,baseline
order_0006037,1,digital_wallet,1,211.07,baseline
order_0006038,1,credit_card,2,52.83,baseline
order_0006039,1,debit_card,1,160.45,baseline
order_0006040,1,digital_wallet,1,144.41,baseline
order_0006040,2,credit_card,1,59.12,baseline
order_0006041,1,debit_card,1,57.71,baseline
order_0006042,1,credit_card,2,134.01,baseline
order_0006043,1,digital_wallet,1,308.55,baseline
order_0006044,1,digital_wallet,1,350.36,baseline
order_0006045,1,credit_card,2,47.45,baseline
order_0006045,2,debit_card,1,23.13,baseline
order_0006046,1,gift_card,1,42.6,baseline
order_0006047,1,digital_wallet,1,34.69,baseline
order_0006047,2,debit_card,1,14.44,baseline
order_0006048,1,digital_wallet,1,193.68,baseline
order_0006049,1,bank_transfer,1,569.29,baseline
order_0006050,1,credit_card,1,101.7,baseline
order_0006051,1,debit_card,1,219.16,baseline
order_0006052,1,digital_wallet,1,113.98,baseline
order_0006052,2,credit_card,1,38.12,baseline
order_0006053,1,credit_card,2,23.02,baseline
order_0006053,2,digital_wallet,1,51.98,baseline
order_0006054,1,credit_card,1,70.93,baseline
order_0006055,1,credit_card,6,477.28,baseline
order_0006056,1,digital_wallet,1,166.01,baseline
order_0006057,1,debit_card,1,108.54,baseline
order_0006058,1,credit_card,8,352.35,baseline
order_0006059,1,debit_card,1,46.92,baseline
order_0006060,1,credit_card,1,76.41,baseline
order_0006061,1,credit_card,2,34.36,baseline
order_0006062,1,digital_wallet,1,44.57,baseline
order_0006063,1,digital_wallet,1,220.01,baseline
order_0006064,1,gift_card,1,31.6,baseline
order_0006064,2,credit_card,1,86.24,baseline
order_0006065,1,credit_card,2,23.17,baseline
order_0006066,1,credit_card,8,530.05,baseline
order_0006067,1,digital_wallet,1,50.32,baseline
order_0006068,1,credit_card,5,206.1,baseline
order_0006069,1,bank_transfer,1,121.05,baseline
order_0006070,1,gift_card,1,193.5,baseline
order_0006070,2,credit_card,1,87.7,baseline
order_0006071,1,digital_wallet,1,31.07,baseline
order_0006072,1,digital_wallet,1,408.77,baseline
order_0006073,1,credit_card,7,351.1,baseline
order_0006074,1,debit_card,1,42.81,baseline
order_0006075,1,digital_wallet,1,78.48,baseline
order_0006076,1,digital_wallet,1,204.76,baseline
order_0006077,1,debit_card,1,59.51,baseline
order_0006077,2,digital_wallet,1,205.35,baseline
order_0006078,1,digital_wallet,1,98.27,baseline
order_0006079,1,digital_wallet,1,135.18,baseline
order_0006080,1,credit_card,5,415.22,baseline
order_0006081,1,bank_transfer,1,81.76,baseline
order_0006082,1,debit_card,1,275.96,baseline
order_0006083,1,credit_card,2,137.48,baseline
order_0006084,1,credit_card,2,50.05,baseline
order_0006085,1,digital_wallet,1,8.48,baseline
order_0006085,2,credit_card,2,16.53,baseline
order_0006086,1,credit_card,1,102.68,baseline
order_0006087,1,digital_wallet,1,33.05,baseline
order_0006088,1,credit_card,1,36.97,baseline
order_0006089,1,credit_card,1,61.71,baseline
order_0006090,1,digital_wallet,1,399.54,baseline
order_0006091,1,credit_card,2,171.14,baseline
order_0006092,1,credit_card,1,45.47,baseline
order_0006093,1,digital_wallet,1,58.11,baseline
order_0006094,1,digital_wallet,1,45.38,baseline
order_0006095,1,credit_card,1,21.96,baseline
order_0006095,2,digital_wallet,1,17.32,baseline
order_0006096,1,credit_card,1,29.57,baseline
order_0006096,2,digital_wallet,1,28.54,baseline
order_0006097,1,digital_wallet,1,32.5,baseline
order_0006098,1,gift_card,1,270.5,baseline
order_0006099,1,digital_wallet,1,49.02,baseline
order_0006100,1,credit_card,4,211.98,baseline
order_0006101,1,debit_card,1,454.66,baseline
order_0006102,1,debit_card,1,95.98,baseline
order_0006103,1,credit_card,1,147.36,baseline
order_0006104,1,credit_card,6,223.51,baseline
order_0006105,1,credit_card,1,48.99,baseline
order_0006106,1,credit_card,2,112.81,baseline
order_0006107,1,debit_card,1,98.21,baseline
order_0006108,1,credit_card,1,65.55,baseline
order_0006109,1,digital_wallet,1,116.34,baseline
order_0006110,1,credit_card,1,132.04,baseline
order_0006111,1,credit_card,2,124.01,baseline
order_0006112,1,digital_wallet,1,556.65,baseline
order_0006113,1,credit_card,2,134.76,baseline
order_0006114,1,credit_card,1,99.92,baseline
order_0006115,1,credit_card,4,265.78,baseline
order_0006116,1,credit_card,1,32.1,baseline
order_0006117,1,credit_card,1,233.25,baseline
order_0006118,1,gift_card,1,53.9,baseline
order_0006119,1,bank_transfer,1,52.75,baseline
order_0006120,1,gift_card,1,264.26,baseline
order_0006121,1,credit_card,7,267.54,baseline
order_0006122,1,credit_card,7,369.35,baseline
order_0006123,1,debit_card,1,108.41,baseline
order_0006124,1,digital_wallet,1,138.15,baseline
order_0006125,1,credit_card,1,97.1,baseline
order_0006126,1,credit_card,1,61.98,baseline
order_0006127,1,debit_card,1,270.93,baseline
order_0006128,1,credit_card,1,164.33,baseline
order_0006129,1,credit_card,4,174.02,baseline
order_0006130,1,digital_wallet,1,96.51,baseline
order_0006131,1,credit_card,4,184.98,baseline
order_0006132,1,credit_card,10,558.56,baseline
order_0006133,1,debit_card,1,129.92,baseline
order_0006134,1,credit_card,5,307.76,baseline
order_0006135,1,credit_card,5,204.44,baseline
order_0006136,1,credit_card,2,243.6,baseline
order_0006137,1,debit_card,1,334.57,baseline
order_0006138,1,credit_card,1,30.14,baseline
order_0006138,2,digital_wallet,1,53.5,baseline
order_0006139,1,gift_card,1,204.01,baseline
order_0006140,1,credit_card,1,118.35,baseline
order_0006141,1,bank_transfer,1,66.46,baseline
order_0006142,1,debit_card,1,186.41,baseline
order_0006143,1,credit_card,2,93.56,baseline
order_0006144,1,digital_wallet,1,53.67,baseline
order_0006145,1,digital_wallet,1,392.44,baseline
order_0006146,1,debit_card,1,115.86,baseline
order_0006147,1,digital_wallet,1,88.6,baseline
order_0006147,2,credit_card,1,103.07,baseline
order_0006148,1,bank_transfer,1,253.68,baseline
order_0006149,1,credit_card,1,84.55,baseline
order_0006150,1,bank_transfer,1,34.53,baseline
order_0006151,1,debit_card,1,159.37,baseline
order_0006152,1,credit_card,1,139.6,baseline
order_0006152,2,debit_card,1,86.21,baseline
order_0006153,1,debit_card,1,46.51,baseline
order_0006154,1,credit_card,4,201.8,baseline
order_0006155,1,credit_card,4,164.59,baseline
order_0006156,1,debit_card,1,55.79,baseline
order_0006157,1,credit_card,6,695.17,baseline
order_0006158,1,credit_card,6,427.37,baseline
order_0006159,1,digital_wallet,1,67.63,baseline
order_0006160,1,credit_card,1,36.51,baseline
order_0006161,1,credit_card,2,70.46,baseline
order_0006162,1,debit_card,1,215.69,baseline
order_0006163,1,debit_card,1,76.81,baseline
order_0006164,1,digital_wallet,1,56.81,baseline
order_0006165,1,digital_wallet,1,39.18,baseline
order_0006166,1,digital_wallet,1,29.43,baseline
order_0006167,1,digital_wallet,1,113.9,baseline
order_0006168,1,debit_card,1,288.1,baseline
order_0006169,1,debit_card,1,141.78,baseline
order_0006170,1,digital_wallet,1,88.67,baseline
order_0006170,2,credit_card,3,227.01,baseline
order_0006171,1,digital_wallet,1,43.47,baseline
order_0006172,1,digital_wallet,1,126.61,baseline
order_0006173,1,gift_card,1,63.96,baseline
order_0006174,1,gift_card,1,91.9,baseline
order_0006175,1,debit_card,1,110.65,baseline
order_0006176,1,credit_card,1,42.18,baseline
order_0006176,2,debit_card,1,34.38,baseline
order_0006177,1,digital_wallet,1,114.11,baseline
order_0006178,1,bank_transfer,1,93.8,baseline
order_0006179,1,digital_wallet,1,152.69,baseline
order_0006180,1,debit_card,1,94.77,baseline
order_0006181,1,bank_transfer,1,111.69,baseline
order_0006182,1,digital_wallet,1,38.0,baseline
order_0006183,1,credit_card,1,37.38,baseline
order_0006184,1,credit_card,2,175.98,baseline
order_0006185,1,credit_card,5,372.42,baseline
order_0006186,1,credit_card,1,131.3,baseline
order_0006187,1,credit_card,6,268.24,baseline
order_0006188,1,credit_card,1,64.97,baseline
order_0006189,1,bank_transfer,1,71.56,baseline
order_0006190,1,digital_wallet,1,176.12,baseline
order_0006191,1,gift_card,1,219.5,baseline
order_0006192,1,credit_card,2,159.82,baseline
order_0006193,1,debit_card,1,238.66,baseline
order_0006194,1,bank_transfer,1,59.16,baseline
order_0006195,1,digital_wallet,1,161.5,baseline
order_0006196,1,digital_wallet,1,60.44,baseline
order_0006197,1,credit_card,9,363.93,baseline
order_0006198,1,credit_card,2,38.63,baseline
order_0006199,1,bank_transfer,1,96.56,baseline
order_0006200,1,credit_card,3,139.17,baseline
order_0006201,1,credit_card,1,54.8,baseline
order_0006202,1,credit_card,2,51.39,baseline
order_0006203,1,credit_card,6,463.87,baseline
order_0006204,1,digital_wallet,1,279.98,baseline
order_0006205,1,credit_card,2,85.16,baseline
order_0006206,1,credit_card,1,49.28,baseline
order_0006207,1,credit_card,3,100.9,baseline
order_0006208,1,bank_transfer,1,24.07,baseline
order_0006208,2,credit_card,2,53.19,baseline
order_0006209,1,credit_card,2,94.34,baseline
order_0006210,1,debit_card,1,116.45,baseline
order_0006211,1,bank_transfer,1,186.29,baseline
order_0006212,1,digital_wallet,1,92.14,baseline
order_0006213,1,digital_wallet,1,501.07,baseline
order_0006214,1,credit_card,1,260.6,baseline
order_0006215,1,digital_wallet,1,39.36,baseline
order_0006216,1,digital_wallet,1,57.08,baseline
order_0006217,1,credit_card,6,250.79,baseline
order_0006218,1,credit_card,5,476.35,baseline
order_0006219,1,bank_transfer,1,453.2,baseline
order_0006220,1,credit_card,3,140.68,baseline
order_0006221,1,debit_card,1,55.12,baseline
order_0006222,1,credit_card,1,44.16,baseline
order_0006223,1,digital_wallet,1,138.49,baseline
order_0006224,1,digital_wallet,1,26.09,baseline
order_0006225,1,debit_card,1,145.24,baseline
order_0006226,1,digital_wallet,1,161.67,baseline
order_0006227,1,credit_card,4,176.57,baseline
order_0006228,1,credit_card,4,180.81,baseline
order_0006229,1,bank_transfer,1,43.92,baseline
order_0006230,1,digital_wallet,1,34.32,baseline
order_0006231,1,credit_card,2,58.34,baseline
order_0006232,1,credit_card,1,114.91,baseline
order_0006233,1,digital_wallet,1,85.41,baseline
order_0006234,1,credit_card,1,65.01,baseline
order_0006235,1,debit_card,1,22.98,baseline
order_0006236,1,digital_wallet,1,134.77,baseline
order_0006237,1,digital_wallet,1,78.57,baseline
order_0006238,1,digital_wallet,1,25.46,baseline
order_0006239,1,debit_card,1,145.62,baseline
order_0006239,2,credit_card,2,59.48,baseline
order_0006240,1,credit_card,1,705.83,baseline
order_0006241,1,digital_wallet,1,85.3,baseline
order_0006242,1,digital_wallet,1,71.29,baseline
order_0006243,1,gift_card,1,22.22,baseline
order_0006243,2,debit_card,1,32.09,baseline
order_0006244,1,digital_wallet,1,69.1,baseline
order_0006245,1,credit_card,1,150.17,baseline
order_0006246,1,credit_card,2,55.23,baseline
order_0006247,1,credit_card,5,333.12,baseline
order_0006248,1,digital_wallet,1,13.78,baseline
order_0006248,2,credit_card,2,13.98,baseline
order_0006249,1,digital_wallet,1,357.95,baseline
order_0006250,1,bank_transfer,1,261.66,baseline
order_0006251,1,credit_card,10,440.96,baseline
order_0006252,1,credit_card,1,69.51,baseline
order_0006253,1,digital_wallet,1,69.14,baseline
order_0006254,1,digital_wallet,1,180.49,baseline
order_0006255,1,credit_card,2,85.0,baseline
order_0006256,1,digital_wallet,1,47.35,baseline
order_0006257,1,bank_transfer,1,150.27,baseline
order_0006258,1,bank_transfer,1,318.42,baseline
order_0006259,1,debit_card,1,26.65,baseline
order_0006260,1,credit_card,2,220.78,baseline
order_0006261,1,credit_card,2,13.03,baseline
order_0006261,2,debit_card,1,20.99,baseline
order_0006262,1,debit_card,1,582.08,baseline
order_0006263,1,credit_card,1,28.02,baseline
order_0006263,2,digital_wallet,1,88.77,baseline
order_0006264,1,digital_wallet,1,79.98,baseline
order_0006265,1,credit_card,1,27.35,baseline
order_0006266,1,credit_card,1,89.51,baseline
order_0006267,1,bank_transfer,1,67.68,baseline
order_0006267,2,debit_card,1,83.33,baseline
order_0006268,1,credit_card,3,124.14,baseline
order_0006269,1,credit_card,1,36.21,baseline
order_0006270,1,digital_wallet,1,92.13,baseline
order_0006271,1,credit_card,6,222.26,baseline
order_0006272,1,gift_card,1,77.98,baseline
order_0006273,1,digital_wallet,1,47.69,baseline
order_0006274,1,digital_wallet,1,78.12,baseline
order_0006275,1,gift_card,1,269.32,baseline
order_0006276,1,credit_card,3,245.72,baseline
order_0006277,1,digital_wallet,1,105.01,baseline
order_0006278,1,credit_card,2,179.54,baseline
order_0006279,1,digital_wallet,1,354.93,baseline
order_0006280,1,credit_card,2,21.1,baseline
order_0006280,2,digital_wallet,1,59.24,baseline
order_0006281,1,debit_card,1,106.3,baseline
order_0006281,2,credit_card,1,85.81,baseline
order_0006282,1,credit_card,4,192.72,baseline
order_0006283,1,credit_card,1,245.32,baseline
order_0006284,1,gift_card,1,492.54,baseline
order_0006285,1,credit_card,1,97.1,baseline
order_0006286,1,credit_card,2,218.19,baseline
order_0006287,1,credit_card,2,43.73,baseline
order_0006288,1,credit_card,3,120.05,baseline
order_0006289,1,debit_card,1,222.41,baseline
order_0006290,1,credit_card,1,40.12,baseline
order_0006291,1,credit_card,4,150.11,baseline
order_0006292,1,credit_card,2,22.88,baseline
order_0006293,1,credit_card,2,89.61,baseline
order_0006294,1,credit_card,3,139.57,baseline
order_0006295,1,gift_card,1,72.9,baseline
order_0006296,1,credit_card,2,248.74,baseline
order_0006297,1,credit_card,1,55.01,baseline
order_0006298,1,debit_card,1,62.19,baseline
order_0006299,1,digital_wallet,1,200.18,baseline
order_0006300,1,gift_card,1,62.29,baseline
order_0006300,2,debit_card,1,106.21,baseline
order_0006301,1,credit_card,2,73.15,baseline
order_0006302,1,debit_card,1,51.92,baseline
order_0006303,1,credit_card,2,179.74,baseline
order_0006304,1,credit_card,1,28.35,baseline
order_0006305,1,digital_wallet,1,34.73,baseline
order_0006306,1,credit_card,2,36.61,baseline
order_0006307,1,digital_wallet,1,199.07,baseline
order_0006308,1,debit_card,1,39.94,baseline
order_0006309,1,digital_wallet,1,83.65,baseline
order_0006310,1,credit_card,7,318.96,baseline
order_0006311,1,gift_card,1,71.68,baseline
order_0006312,1,digital_wallet,1,30.82,baseline
order_0006313,1,credit_card,4,201.27,baseline
order_0006314,1,digital_wallet,1,172.25,baseline
order_0006315,1,bank_transfer,1,77.59,baseline
order_0006316,1,digital_wallet,1,262.0,baseline
order_0006317,1,credit_card,1,81.13,baseline
order_0006318,1,bank_transfer,1,92.05,baseline
order_0006318,2,digital_wallet,1,72.85,baseline
order_0006319,1,bank_transfer,1,135.64,baseline
order_0006320,1,credit_card,2,395.19,baseline
order_0006321,1,credit_card,5,330.24,baseline
order_0006321,2,digital_wallet,1,317.74,baseline
order_0006322,1,debit_card,1,74.94,baseline
order_0006323,1,credit_card,1,62.08,baseline
order_0006324,1,digital_wallet,1,133.71,baseline
order_0006325,1,debit_card,1,87.59,baseline
order_0006326,1,digital_wallet,1,420.18,baseline
order_0006327,1,debit_card,1,189.48,baseline
order_0006328,1,debit_card,1,52.6,baseline
order_0006329,1,debit_card,1,129.19,baseline
order_0006330,1,credit_card,1,26.74,baseline
order_0006331,1,credit_card,2,45.22,baseline
order_0006332,1,credit_card,7,265.07,baseline
order_0006333,1,credit_card,1,55.17,baseline
order_0006334,1,credit_card,3,500.72,baseline
order_0006335,1,credit_card,2,93.46,baseline
order_0006336,1,debit_card,1,158.34,baseline
order_0006337,1,credit_card,1,99.51,baseline
order_0006338,1,credit_card,2,68.23,baseline
order_0006339,1,bank_transfer,1,296.28,baseline
order_0006340,1,credit_card,1,157.48,baseline
order_0006341,1,credit_card,3,116.17,baseline
order_0006342,1,credit_card,2,48.9,baseline
order_0006343,1,credit_card,3,100.39,baseline
order_0006343,2,debit_card,1,68.51,baseline
order_0006344,1,credit_card,2,117.84,baseline
order_0006345,1,credit_card,2,30.05,baseline
order_0006346,1,gift_card,1,98.47,baseline
order_0006347,1,gift_card,1,103.53,baseline
order_0006348,1,credit_card,1,55.87,baseline
order_0006349,1,credit_card,1,82.23,baseline
order_0006350,1,credit_card,5,221.86,baseline
order_0006351,1,credit_card,1,184.03,baseline
order_0006352,1,credit_card,4,181.31,baseline
order_0006353,1,digital_wallet,1,215.8,baseline
order_0006354,1,credit_card,1,92.75,baseline
order_0006355,1,credit_card,2,111.61,baseline
order_0006356,1,bank_transfer,1,111.89,baseline
order_0006356,2,credit_card,3,111.24,baseline
order_0006357,1,gift_card,1,20.75,baseline
order_0006357,2,digital_wallet,1,17.2,baseline
order_0006358,1,digital_wallet,1,145.02,baseline
order_0006359,1,credit_card,3,119.49,baseline
order_0006360,1,credit_card,1,100.47,baseline
order_0006361,1,digital_wallet,1,83.06,baseline
order_0006362,1,credit_card,2,40.8,baseline
order_0006363,1,credit_card,1,36.92,baseline
order_0006364,1,bank_transfer,1,68.86,baseline
order_0006365,1,credit_card,3,629.51,baseline
order_0006366,1,gift_card,1,25.44,baseline
order_0006366,2,digital_wallet,1,44.22,baseline
order_0006367,1,debit_card,1,442.38,baseline
order_0006367,2,digital_wallet,1,337.62,baseline
order_0006368,1,credit_card,4,157.43,baseline
order_0006369,1,bank_transfer,1,113.58,baseline
order_0006370,1,credit_card,2,78.44,baseline
order_0006371,1,digital_wallet,1,232.34,baseline
order_0006372,1,digital_wallet,1,123.95,baseline
order_0006373,1,debit_card,1,55.74,baseline
order_0006374,1,credit_card,1,67.07,baseline
order_0006375,1,gift_card,1,303.75,baseline
order_0006376,1,credit_card,1,73.64,baseline
order_0006377,1,debit_card,1,54.15,baseline
order_0006378,1,credit_card,2,54.87,baseline
order_0006379,1,credit_card,1,84.06,baseline
order_0006380,1,credit_card,2,117.85,baseline
order_0006381,1,debit_card,1,682.85,baseline
order_0006382,1,credit_card,2,105.84,baseline
order_0006383,1,digital_wallet,1,98.28,baseline
order_0006384,1,digital_wallet,1,67.99,baseline
order_0006385,1,debit_card,1,25.38,baseline
order_0006386,1,bank_transfer,1,160.2,baseline
order_0006387,1,debit_card,1,254.63,baseline
order_0006388,1,credit_card,1,144.31,baseline
order_0006389,1,debit_card,1,211.74,baseline
order_0006390,1,credit_card,12,835.8,baseline
order_0006391,1,digital_wallet,1,41.88,baseline
order_0006391,2,credit_card,2,91.64,baseline
order_0006392,1,credit_card,1,39.68,baseline
order_0006393,1,credit_card,2,65.76,baseline
order_0006394,1,credit_card,2,95.81,baseline
order_0006395,1,credit_card,1,98.42,baseline
order_0006396,1,credit_card,1,17.82,baseline
order_0006397,1,gift_card,1,94.48,baseline
order_0006398,1,credit_card,1,47.1,baseline
order_0006399,1,digital_wallet,1,141.84,baseline
order_0006400,1,credit_card,1,205.6,baseline
order_0006401,1,credit_card,4,451.51,baseline
order_0006402,1,digital_wallet,1,153.12,baseline
order_0006403,1,digital_wallet,1,88.44,baseline
order_0006404,1,debit_card,1,54.61,baseline
order_0006405,1,digital_wallet,1,295.08,baseline
order_0006406,1,gift_card,1,144.15,baseline
order_0006407,1,credit_card,2,180.95,baseline
order_0006408,1,credit_card,3,152.21,baseline
order_0006409,1,credit_card,2,108.97,baseline
order_0006410,1,debit_card,1,108.72,baseline
order_0006411,1,credit_card,2,159.87,baseline
order_0006412,1,digital_wallet,1,189.64,baseline
order_0006413,1,credit_card,2,262.61,baseline
order_0006414,1,debit_card,1,112.61,baseline
order_0006415,1,debit_card,1,437.01,baseline
order_0006416,1,credit_card,3,135.52,baseline
order_0006417,1,digital_wallet,1,35.02,baseline
order_0006418,1,debit_card,1,79.38,baseline
order_0006419,1,credit_card,1,68.99,baseline
order_0006420,1,credit_card,1,72.01,baseline
order_0006421,1,digital_wallet,1,53.94,baseline
order_0006422,1,credit_card,2,32.35,baseline
order_0006423,1,credit_card,1,43.8,baseline
order_0006424,1,digital_wallet,1,73.22,baseline
order_0006425,1,credit_card,1,69.16,baseline
order_0006426,1,debit_card,1,273.71,baseline
order_0006427,1,digital_wallet,1,64.08,baseline
order_0006428,1,credit_card,1,176.67,baseline
order_0006429,1,bank_transfer,1,101.66,baseline
order_0006430,1,credit_card,1,63.24,baseline
order_0006430,2,digital_wallet,1,33.0,baseline
order_0006431,1,debit_card,1,57.62,baseline
order_0006432,1,debit_card,1,56.14,baseline
order_0006433,1,credit_card,3,238.45,baseline
order_0006434,1,gift_card,1,142.59,baseline
order_0006435,1,bank_transfer,1,205.56,baseline
order_0006436,1,credit_card,1,60.39,baseline
order_0006437,1,credit_card,6,258.17,baseline
order_0006438,1,credit_card,2,26.84,baseline
order_0006439,1,digital_wallet,1,578.17,baseline
order_0006440,1,digital_wallet,1,307.05,baseline
order_0006441,1,digital_wallet,1,69.99,baseline
order_0006441,2,credit_card,1,23.35,baseline
order_0006442,1,bank_transfer,1,48.15,baseline
order_0006443,1,credit_card,11,437.41,baseline
order_0006444,1,debit_card,1,32.27,baseline
order_0006445,1,digital_wallet,1,116.38,baseline
order_0006446,1,bank_transfer,1,77.98,baseline
order_0006447,1,digital_wallet,1,207.94,baseline
order_0006448,1,credit_card,2,58.17,baseline
order_0006448,2,digital_wallet,1,153.67,baseline
order_0006449,1,credit_card,2,70.17,baseline
order_0006450,1,digital_wallet,1,141.33,baseline
order_0006451,1,credit_card,4,149.12,baseline
order_0006452,1,digital_wallet,1,88.97,baseline
order_0006452,2,credit_card,5,238.72,baseline
order_0006453,1,credit_card,4,187.93,baseline
order_0006454,1,credit_card,5,225.37,baseline
order_0006455,1,digital_wallet,1,130.42,baseline
order_0006456,1,bank_transfer,1,94.19,baseline
order_0006457,1,credit_card,1,68.57,baseline
order_0006458,1,credit_card,2,28.48,baseline
order_0006459,1,debit_card,1,431.46,baseline
order_0006460,1,gift_card,1,133.99,baseline
order_0006461,1,credit_card,2,151.65,baseline
order_0006462,1,credit_card,4,750.5,baseline
order_0006463,1,debit_card,1,95.61,baseline
order_0006464,1,digital_wallet,1,31.73,baseline
order_0006465,1,gift_card,1,63.01,baseline
order_0006466,1,debit_card,1,194.13,baseline
order_0006467,1,debit_card,1,166.88,baseline
order_0006468,1,digital_wallet,1,172.5,baseline
