review_id,order_id,review_score,review_creation_date,review_answer_timestamp,review_sentiment_label,satisfaction_risk_flag,scenario_name
review_0003522,order_0005377,4,2024-11-17T00:00:00,2024-11-19T04:00:00,positive,False,baseline
review_0003523,order_0005378,4,2025-03-22T00:00:00,2025-03-22T16:00:00,positive,False,baseline
review_0003524,order_0005380,4,2026-01-05T00:00:00,2026-01-06T23:00:00,positive,False,baseline
review_0003525,order_0005382,4,2024-08-16T00:00:00,2024-08-17T00:00:00,positive,False,baseline
review_0003526,order_0005383,5,2025-02-07T00:00:00,2025-02-08T14:00:00,positive,False,baseline
review_0003527,order_0005386,5,2025-08-09T00:00:00,2025-08-09T12:00:00,positive,False,baseline
review_0003528,order_0005388,3,2024-03-28T00:00:00,2024-03-31T00:00:00,neutral,False,baseline
review_0003529,order_0005389,4,2025-11-10T00:00:00,2025-11-10T14:00:00,positive,False,baseline
review_0003530,order_0005391,4,2025-03-27T00:00:00,2025-03-27T15:00:00,positive,False,baseline
review_0003531,order_0005392,4,2026-01-16T00:00:00,2026-01-18T16:00:00,positive,False,baseline
review_0003532,order_0005397,4,2026-11-05T00:00:00,2026-11-06T20:00:00,positive,False,baseline
review_0003533,order_0005398,5,2025-12-28T00:00:00,2025-12-28T12:00:00,positive,False,baseline
review_0003534,order_0005401,5,2025-02-28T00:00:00,2025-02-28T21:00:00,positive,False,baseline
review_0003535,order_0005402,5,2024-10-21T00:00:00,2024-10-21T08:00:00,positive,False,baseline
review_0003536,order_0005403,2,2025-05-08T00:00:00,2025-05-09T20:00:00,negative,True,baseline
review_0003537,order_0005404,4,2025-06-17T00:00:00,2025-06-18T09:00:00,positive,False,baseline
review_0003538,order_0005406,5,2025-06-21T00:00:00,2025-06-23T12:00:00,positive,False,baseline
review_0003539,order_0005408,4,2025-11-17T00:00:00,2025-11-17T22:00:00,positive,False,baseline
review_0003540,order_0005410,3,2025-03-19T00:00:00,2025-03-19T11:00:00,neutral,False,baseline
review_0003541,order_0005412,1,2025-01-18T00:00:00,2025-01-19T21:00:00,negative,True,baseline
review_0003542,order_0005414,3,2026-10-08T00:00:00,2026-10-09T20:00:00,neutral,False,baseline
review_0003543,order_0005415,4,2026-03-28T00:00:00,2026-03-28T20:00:00,positive,False,baseline
review_0003544,order_0005417,4,2026-11-15T00:00:00,2026-11-17T15:00:00,positive,False,baseline
review_0003545,order_0005418,4,2026-11-01T00:00:00,2026-11-01T15:00:00,positive,False,baseline
review_0003546,order_0005419,2,2025-09-09T00:00:00,2025-09-10T18:00:00,negative,True,baseline
review_0003547,order_0005422,3,2025-12-27T00:00:00,2025-12-29T15:00:00,neutral,False,baseline
review_0003548,order_0005423,4,2026-05-14T00:00:00,2026-05-14T20:00:00,positive,False,baseline
review_0003549,order_0005425,4,2024-11-17T00:00:00,2024-11-18T19:00:00,positive,False,baseline
review_0003550,order_0005426,4,2024-01-27T00:00:00,2024-01-28T14:00:00,positive,False,baseline
review_0003551,order_0005428,4,2024-11-18T00:00:00,2024-11-19T00:00:00,positive,False,baseline
review_0003552,order_0005429,4,2026-09-24T00:00:00,2026-09-25T16:00:00,positive,False,baseline
review_0003553,order_0005430,5,2024-08-24T00:00:00,2024-08-26T20:00:00,positive,False,baseline
review_0003554,order_0005431,2,2026-01-17T00:00:00,2026-01-17T21:00:00,negative,True,baseline
review_0003555,order_0005432,3,2024-05-24T00:00:00,2024-05-25T01:00:00,neutral,False,baseline
review_0003556,order_0005434,3,2025-06-24T00:00:00,2025-06-26T06:00:00,neutral,False,baseline
review_0003557,order_0005435,5,2026-12-07T00:00:00,2026-12-09T02:00:00,positive,False,baseline
review_0003558,order_0005436,4,2026-12-25T00:00:00,2026-12-25T14:00:00,positive,False,baseline
review_0003559,order_0005440,3,2025-08-31T00:00:00,2025-09-01T14:00:00,neutral,False,baseline
review_0003560,order_0005442,5,2026-05-30T00:00:00,2026-05-31T20:00:00,positive,False,baseline
review_0003561,order_0005443,4,2026-06-12T00:00:00,2026-06-12T23:00:00,positive,False,baseline
review_0003562,order_0005445,4,2025-09-25T00:00:00,2025-09-26T16:00:00,positive,False,baseline
review_0003563,order_0005446,5,2025-06-18T00:00:00,2025-06-20T14:00:00,positive,False,baseline
review_0003564,order_0005447,5,2025-09-20T00:00:00,2025-09-21T22:00:00,positive,False,baseline
review_0003565,order_0005448,4,2026-11-14T00:00:00,2026-11-15T08:00:00,positive,False,baseline
review_0003566,order_0005449,4,2024-10-17T00:00:00,2024-10-19T08:00:00,positive,False,baseline
review_0003567,order_0005451,4,2024-04-04T00:00:00,2024-04-06T01:00:00,positive,False,baseline
review_0003568,order_0005452,4,2025-06-18T00:00:00,2025-06-20T12:00:00,positive,False,baseline
review_0003569,order_0005453,4,2024-10-30T00:00:00,2024-10-30T09:00:00,positive,False,baseline
review_0003570,order_0005454,4,2025-01-21T00:00:00,2025-01-22T22:00:00,positive,False,baseline
review_0003571,order_0005458,4,2026-04-29T00:00:00,2026-04-30T23:00:00,positive,False,baseline
review_0003572,order_0005459,4,2025-03-06T00:00:00,2025-03-08T01:00:00,positive,False,baseline
review_0003573,order_0005462,4,2026-02-11T00:00:00,2026-02-12T23:00:00,positive,False,baseline
review_0003574,order_0005463,3,2024-05-03T00:00:00,2024-05-04T01:00:00,neutral,False,baseline
review_0003575,order_0005464,5,2025-11-28T00:00:00,2025-11-29T01:00:00,positive,False,baseline
review_0003576,order_0005465,2,2024-06-16T00:00:00,2024-06-18T06:00:00,negative,True,baseline
review_0003577,order_0005466,4,2026-12-27T00:00:00,2026-12-29T19:00:00,positive,False,baseline
review_0003578,order_0005468,5,2024-08-30T00:00:00,2024-09-01T09:00:00,positive,False,baseline
review_0003579,order_0005470,4,2024-10-18T00:00:00,2024-10-19T02:00:00,positive,False,baseline
review_0003580,order_0005471,3,2024-10-02T00:00:00,2024-10-03T21:00:00,neutral,False,baseline
review_0003581,order_0005472,4,2025-01-22T00:00:00,2025-01-24T20:00:00,positive,False,baseline
review_0003582,order_0005473,5,2024-09-01T00:00:00,2024-09-02T21:00:00,positive,False,baseline
review_0003583,order_0005474,5,2026-07-06T00:00:00,2026-07-08T11:00:00,positive,False,baseline
review_0003584,order_0005475,4,2025-12-10T00:00:00,2025-12-12T06:00:00,positive,False,baseline
review_0003585,order_0005476,4,2024-04-16T00:00:00,2024-04-17T04:00:00,positive,False,baseline
review_0003586,order_0005477,4,2025-02-25T00:00:00,2025-02-25T15:00:00,positive,False,baseline
review_0003587,order_0005478,3,2026-04-25T00:00:00,2026-04-27T18:00:00,neutral,False,baseline
review_0003588,order_0005479,5,2026-01-21T00:00:00,2026-01-22T22:00:00,positive,False,baseline
review_0003589,order_0005482,3,2024-09-23T00:00:00,2024-09-25T19:00:00,neutral,False,baseline
review_0003590,order_0005484,3,2025-02-28T00:00:00,2025-03-01T06:00:00,neutral,False,baseline
review_0003591,order_0005485,4,2025-03-10T00:00:00,2025-03-12T07:00:00,positive,False,baseline
review_0003592,order_0005486,3,2025-09-17T00:00:00,2025-09-19T21:00:00,neutral,False,baseline
review_0003593,order_0005487,5,2026-10-16T00:00:00,2026-10-18T11:00:00,positive,False,baseline
review_0003594,order_0005488,4,2026-02-26T00:00:00,2026-02-26T16:00:00,positive,False,baseline
review_0003595,order_0005490,5,2024-10-12T00:00:00,2024-10-13T04:00:00,positive,False,baseline
review_0003596,order_0005491,4,2026-05-29T00:00:00,2026-05-30T09:00:00,positive,False,baseline
review_0003597,order_0005493,5,2025-05-25T00:00:00,2025-05-27T17:00:00,positive,False,baseline
review_0003598,order_0005494,5,2024-02-24T00:00:00,2024-02-26T19:00:00,positive,False,baseline
review_0003599,order_0005497,4,2025-05-22T00:00:00,2025-05-23T08:00:00,positive,False,baseline
review_0003600,order_0005498,5,2025-09-26T00:00:00,2025-09-26T20:00:00,positive,False,baseline
review_0003601,order_0005504,4,2026-02-22T00:00:00,2026-02-24T20:00:00,positive,False,baseline
review_0003602,order_0005506,4,2024-08-26T00:00:00,2024-08-27T14:00:00,positive,False,baseline
review_0003603,order_0005508,5,2025-08-04T00:00:00,2025-08-04T08:00:00,positive,False,baseline
review_0003604,order_0005509,3,2024-04-14T00:00:00,2024-04-15T14:00:00,neutral,False,baseline
review_0003605,order_0005511,5,2024-05-12T00:00:00,2024-05-13T07:00:00,positive,False,baseline
review_0003606,order_0005512,4,2026-06-11T00:00:00,2026-06-11T15:00:00,positive,False,baseline
review_0003607,order_0005516,4,2024-11-30T00:00:00,2024-12-01T00:00:00,positive,False,baseline
review_0003608,order_0005517,4,2024-10-25T00:00:00,2024-10-27T15:00:00,positive,False,baseline
review_0003609,order_0005519,5,2025-01-09T00:00:00,2025-01-09T21:00:00,positive,False,baseline
review_0003610,order_0005520,3,2025-06-05T00:00:00,2025-06-06T05:00:00,neutral,False,baseline
review_0003611,order_0005521,4,2024-01-27T00:00:00,2024-01-28T03:00:00,positive,False,baseline
review_0003612,order_0005522,4,2025-01-08T00:00:00,2025-01-09T12:00:00,positive,False,baseline
review_0003613,order_0005523,4,2024-12-21T00:00:00,2024-12-23T12:00:00,positive,False,baseline
review_0003614,order_0005526,4,2025-06-15T00:00:00,2025-06-15T17:00:00,positive,False,baseline
review_0003615,order_0005527,5,2024-09-17T00:00:00,2024-09-18T12:00:00,positive,False,baseline
review_0003616,order_0005530,4,2024-02-13T00:00:00,2024-02-15T02:00:00,positive,False,baseline
review_0003617,order_0005533,4,2026-01-21T00:00:00,2026-01-22T11:00:00,positive,False,baseline
review_0003618,order_0005534,4,2026-12-27T00:00:00,2026-12-27T16:00:00,positive,False,baseline
review_0003619,order_0005537,4,2026-05-12T00:00:00,2026-05-13T05:00:00,positive,False,baseline
review_0003620,order_0005539,4,2026-11-15T00:00:00,2026-11-18T00:00:00,positive,False,baseline
review_0003621,order_0005540,3,2025-07-17T00:00:00,2025-07-17T16:00:00,neutral,False,baseline
review_0003622,order_0005541,3,2024-03-05T00:00:00,2024-03-05T19:00:00,neutral,False,baseline
review_0003623,order_0005547,4,2025-04-12T00:00:00,2025-04-14T16:00:00,positive,False,baseline
review_0003624,order_0005550,4,2025-07-21T00:00:00,2025-07-23T10:00:00,positive,False,baseline
review_0003625,order_0005553,4,2026-12-01T00:00:00,2026-12-03T18:00:00,positive,False,baseline
review_0003626,order_0005554,4,2025-09-04T00:00:00,2025-09-04T12:00:00,positive,False,baseline
review_0003627,order_0005555,4,2025-11-17T00:00:00,2025-11-17T22:00:00,positive,False,baseline
review_0003628,order_0005558,5,2026-01-04T00:00:00,2026-01-06T18:00:00,positive,False,baseline
review_0003629,order_0005559,3,2024-06-18T00:00:00,2024-06-18T14:00:00,neutral,False,baseline
review_0003630,order_0005560,4,2026-10-25T00:00:00,2026-10-27T23:00:00,positive,False,baseline
review_0003631,order_0005562,3,2024-04-07T00:00:00,2024-04-07T10:00:00,neutral,False,baseline
review_0003632,order_0005564,4,2026-03-06T00:00:00,2026-03-09T00:00:00,positive,False,baseline
review_0003633,order_0005566,4,2025-10-30T00:00:00,2025-10-31T13:00:00,positive,False,baseline
review_0003634,order_0005568,3,2025-12-22T00:00:00,2025-12-22T16:00:00,neutral,False,baseline
review_0003635,order_0005569,4,2026-10-30T00:00:00,2026-10-31T19:00:00,positive,False,baseline
review_0003636,order_0005570,4,2024-11-24T00:00:00,2024-11-25T10:00:00,positive,False,baseline
review_0003637,order_0005571,4,2026-07-30T00:00:00,2026-07-30T14:00:00,positive,False,baseline
review_0003638,order_0005572,5,2025-12-07T00:00:00,2025-12-09T09:00:00,positive,False,baseline
review_0003639,order_0005573,3,2024-03-11T00:00:00,2024-03-12T00:00:00,neutral,False,baseline
review_0003640,order_0005575,3,2026-12-31T00:00:00,2026-12-31T08:00:00,neutral,False,baseline
review_0003641,order_0005576,4,2025-03-21T00:00:00,2025-03-22T18:00:00,positive,False,baseline
review_0003642,order_0005579,3,2026-12-31T00:00:00,2026-12-31T23:59:00,neutral,False,baseline
review_0003643,order_0005580,3,2024-10-24T00:00:00,2024-10-26T11:00:00,neutral,False,baseline
review_0003644,order_0005582,3,2026-12-27T00:00:00,2026-12-27T17:00:00,neutral,False,baseline
review_0003645,order_0005583,2,2026-04-30T00:00:00,2026-04-30T11:00:00,negative,True,baseline
review_0003646,order_0005584,5,2024-08-04T00:00:00,2024-08-04T10:00:00,positive,False,baseline
review_0003647,order_0005585,5,2024-12-28T00:00:00,2024-12-28T09:00:00,positive,False,baseline
review_0003648,order_0005586,5,2026-11-13T00:00:00,2026-11-13T19:00:00,positive,False,baseline
review_0003649,order_0005587,3,2026-06-25T00:00:00,2026-06-26T23:00:00,neutral,False,baseline
review_0003650,order_0005588,4,2026-04-14T00:00:00,2026-04-14T16:00:00,positive,False,baseline
review_0003651,order_0005591,4,2025-04-18T00:00:00,2025-04-20T01:00:00,positive,False,baseline
review_0003652,order_0005592,4,2026-01-05T00:00:00,2026-01-07T07:00:00,positive,False,baseline
review_0003653,order_0005594,5,2026-10-29T00:00:00,2026-10-31T13:00:00,positive,False,baseline
review_0003654,order_0005597,3,2026-06-25T00:00:00,2026-06-28T00:00:00,neutral,False,baseline
review_0003655,order_0005598,2,2026-07-07T00:00:00,2026-07-08T01:00:00,negative,True,baseline
review_0003656,order_0005600,2,2025-11-16T00:00:00,2025-11-16T13:00:00,negative,True,baseline
review_0003657,order_0005601,5,2025-06-28T00:00:00,2025-06-29T20:00:00,positive,False,baseline
review_0003658,order_0005602,3,2026-03-14T00:00:00,2026-03-14T08:00:00,neutral,False,baseline
review_0003659,order_0005603,5,2025-08-06T00:00:00,2025-08-08T21:00:00,positive,False,baseline
review_0003660,order_0005604,4,2025-03-04T00:00:00,2025-03-06T11:00:00,positive,False,baseline
review_0003661,order_0005607,5,2025-09-30T00:00:00,2025-10-01T01:00:00,positive,False,baseline
review_0003662,order_0005609,4,2024-12-31T00:00:00,2024-12-31T19:00:00,positive,False,baseline
review_0003663,order_0005611,4,2026-04-17T00:00:00,2026-04-19T00:00:00,positive,False,baseline
review_0003664,order_0005615,5,2025-04-06T00:00:00,2025-04-07T16:00:00,positive,False,baseline
review_0003665,order_0005616,4,2024-06-01T00:00:00,2024-06-01T13:00:00,positive,False,baseline
review_0003666,order_0005618,5,2024-06-29T00:00:00,2024-06-29T13:00:00,positive,False,baseline
review_0003667,order_0005619,5,2025-06-10T00:00:00,2025-06-11T19:00:00,positive,False,baseline
review_0003668,order_0005620,5,2024-03-18T00:00:00,2024-03-20T14:00:00,positive,False,baseline
review_0003669,order_0005621,3,2025-06-21T00:00:00,2025-06-21T11:00:00,neutral,False,baseline
review_0003670,order_0005622,5,2025-07-27T00:00:00,2025-07-28T13:00:00,positive,False,baseline
review_0003671,order_0005623,3,2025-07-31T00:00:00,2025-08-01T11:00:00,neutral,False,baseline
review_0003672,order_0005624,4,2024-12-10T00:00:00,2024-12-12T05:00:00,positive,False,baseline
review_0003673,order_0005625,3,2024-01-22T00:00:00,2024-01-23T12:00:00,neutral,False,baseline
review_0003674,order_0005626,5,2025-04-06T00:00:00,2025-04-07T23:00:00,positive,False,baseline
review_0003675,order_0005629,4,2024-11-23T00:00:00,2024-11-24T22:00:00,positive,False,baseline
review_0003676,order_0005630,5,2026-08-07T00:00:00,2026-08-08T08:00:00,positive,False,baseline
review_0003677,order_0005631,4,2025-11-15T00:00:00,2025-11-17T15:00:00,positive,False,baseline
review_0003678,order_0005634,3,2026-09-14T00:00:00,2026-09-15T11:00:00,neutral,False,baseline
review_0003679,order_0005635,3,2026-03-30T00:00:00,2026-03-31T11:00:00,neutral,False,baseline
review_0003680,order_0005636,4,2024-12-30T00:00:00,2025-01-01T23:00:00,positive,False,baseline
review_0003681,order_0005637,4,2026-01-26T00:00:00,2026-01-28T18:00:00,positive,False,baseline
review_0003682,order_0005638,3,2024-11-03T00:00:00,2024-11-05T05:00:00,neutral,False,baseline
review_0003683,order_0005639,2,2026-12-13T00:00:00,2026-12-13T09:00:00,negative,True,baseline
review_0003684,order_0005641,4,2026-09-01T00:00:00,2026-09-02T01:00:00,positive,False,baseline
review_0003685,order_0005642,4,2024-11-12T00:00:00,2024-11-13T20:00:00,positive,False,baseline
review_0003686,order_0005646,4,2026-04-27T00:00:00,2026-04-28T03:00:00,positive,False,baseline
review_0003687,order_0005647,2,2026-06-02T00:00:00,2026-06-04T06:00:00,negative,True,baseline
review_0003688,order_0005648,5,2024-09-17T00:00:00,2024-09-18T04:00:00,positive,False,baseline
review_0003689,order_0005649,5,2024-06-10T00:00:00,2024-06-10T11:00:00,positive,False,baseline
review_0003690,order_0005651,4,2026-04-20T00:00:00,2026-04-21T20:00:00,positive,False,baseline
review_0003691,order_0005652,5,2025-01-06T00:00:00,2025-01-07T06:00:00,positive,False,baseline
review_0003692,order_0005653,4,2025-12-19T00:00:00,2025-12-20T05:00:00,positive,False,baseline
review_0003693,order_0005655,4,2025-01-12T00:00:00,2025-01-13T05:00:00,positive,False,baseline
review_0003694,order_0005656,4,2025-09-15T00:00:00,2025-09-16T14:00:00,positive,False,baseline
review_0003695,order_0005657,4,2026-09-10T00:00:00,2026-09-11T22:00:00,positive,False,baseline
review_0003696,order_0005658,5,2025-02-08T00:00:00,2025-02-10T09:00:00,positive,False,baseline
review_0003697,order_0005659,4,2026-02-10T00:00:00,2026-02-11T21:00:00,positive,False,baseline
review_0003698,order_0005660,1,2025-11-03T00:00:00,2025-11-04T09:00:00,negative,True,baseline
review_0003699,order_0005661,4,2026-01-08T00:00:00,2026-01-09T02:00:00,positive,False,baseline
review_0003700,order_0005662,5,2024-08-13T00:00:00,2024-08-14T04:00:00,positive,False,baseline
review_0003701,order_0005663,3,2025-07-26T00:00:00,2025-07-26T18:00:00,neutral,False,baseline
review_0003702,order_0005664,4,2025-04-18T00:00:00,2025-04-20T07:00:00,positive,False,baseline
review_0003703,order_0005665,5,2025-12-15T00:00:00,2025-12-16T15:00:00,positive,False,baseline
review_0003704,order_0005666,5,2024-11-03T00:00:00,2024-11-04T02:00:00,positive,False,baseline
review_0003705,order_0005668,4,2024-11-24T00:00:00,2024-11-25T15:00:00,positive,False,baseline
review_0003706,order_0005672,4,2026-08-31T00:00:00,2026-09-01T09:00:00,positive,False,baseline
review_0003707,order_0005673,4,2024-10-24T00:00:00,2024-10-27T00:00:00,positive,False,baseline
review_0003708,order_0005674,5,2026-03-12T00:00:00,2026-03-14T22:00:00,positive,False,baseline
review_0003709,order_0005675,4,2025-06-04T00:00:00,2025-06-06T00:00:00,positive,False,baseline
review_0003710,order_0005676,5,2025-08-26T00:00:00,2025-08-28T06:00:00,positive,False,baseline
review_0003711,order_0005679,4,2024-06-13T00:00:00,2024-06-14T19:00:00,positive,False,baseline
review_0003712,order_0005680,2,2025-01-06T00:00:00,2025-01-06T12:00:00,negative,True,baseline
review_0003713,order_0005682,2,2026-02-19T00:00:00,2026-02-21T07:00:00,negative,True,baseline
review_0003714,order_0005683,4,2026-11-26T00:00:00,2026-11-28T15:00:00,positive,False,baseline
review_0003715,order_0005687,4,2025-12-03T00:00:00,2025-12-03T14:00:00,positive,False,baseline
review_0003716,order_0005688,5,2024-05-17T00:00:00,2024-05-20T00:00:00,positive,False,baseline
review_0003717,order_0005689,4,2024-01-29T00:00:00,2024-01-30T15:00:00,positive,False,baseline
review_0003718,order_0005690,4,2024-06-08T00:00:00,2024-06-10T04:00:00,positive,False,baseline
review_0003719,order_0005691,5,2024-07-14T00:00:00,2024-07-15T13:00:00,positive,False,baseline
review_0003720,order_0005693,5,2026-04-14T00:00:00,2026-04-15T09:00:00,positive,False,baseline
review_0003721,order_0005697,3,2024-05-14T00:00:00,2024-05-14T19:00:00,neutral,False,baseline
review_0003722,order_0005700,2,2026-01-04T00:00:00,2026-01-05T03:00:00,negative,True,baseline
review_0003723,order_0005702,5,2025-05-28T00:00:00,2025-05-29T09:00:00,positive,False,baseline
review_0003724,order_0005703,3,2024-06-04T00:00:00,2024-06-06T06:00:00,neutral,False,baseline
review_0003725,order_0005704,5,2026-10-13T00:00:00,2026-10-13T12:00:00,positive,False,baseline
review_0003726,order_0005705,5,2025-03-19T00:00:00,2025-03-21T20:00:00,positive,False,baseline
review_0003727,order_0005706,4,2026-04-19T00:00:00,2026-04-20T23:00:00,positive,False,baseline
review_0003728,order_0005707,4,2026-10-20T00:00:00,2026-10-20T19:00:00,positive,False,baseline
review_0003729,order_0005708,4,2024-01-17T00:00:00,2024-01-17T12:00:00,positive,False,baseline
review_0003730,order_0005710,5,2026-03-18T00:00:00,2026-03-20T16:00:00,positive,False,baseline
review_0003731,order_0005711,4,2026-06-16T00:00:00,2026-06-19T00:00:00,positive,False,baseline
review_0003732,order_0005712,4,2025-04-12T00:00:00,2025-04-12T15:00:00,positive,False,baseline
review_0003733,order_0005713,4,2025-05-15T00:00:00,2025-05-17T17:00:00,positive,False,baseline
review_0003734,order_0005719,5,2024-09-07T00:00:00,2024-09-08T23:00:00,positive,False,baseline
review_0003735,order_0005722,5,2026-01-06T00:00:00,2026-01-07T14:00:00,positive,False,baseline
review_0003736,order_0005723,4,2024-06-26T00:00:00,2024-06-27T03:00:00,positive,False,baseline
review_0003737,order_0005724,5,2026-01-04T00:00:00,2026-01-04T22:00:00,positive,False,baseline
review_0003738,order_0005725,4,2025-04-01T00:00:00,2025-04-03T13:00:00,positive,False,baseline
review_0003739,order_0005726,4,2026-12-21T00:00:00,2026-12-22T18:00:00,positive,False,baseline
review_0003740,order_0005727,4,2024-05-29T00:00:00,2024-05-31T20:00:00,positive,False,baseline
review_0003741,order_0005728,4,2026-04-11T00:00:00,2026-04-12T08:00:00,positive,False,baseline
review_0003742,order_0005729,4,2025-05-01T00:00:00,2025-05-01T21:00:00,positive,False,baseline
review_0003743,order_0005731,5,2024-03-24T00:00:00,2024-03-25T17:00:00,positive,False,baseline
review_0003744,order_0005732,3,2025-07-21T00:00:00,2025-07-23T14:00:00,neutral,False,baseline
review_0003745,order_0005734,5,2024-02-05T00:00:00,2024-02-07T12:00:00,positive,False,baseline
review_0003746,order_0005735,4,2025-12-08T00:00:00,2025-12-09T18:00:00,positive,False,baseline
review_0003747,order_0005737,4,2025-12-10T00:00:00,2025-12-11T02:00:00,positive,False,baseline
review_0003748,order_0005739,4,2026-09-16T00:00:00,2026-09-17T09:00:00,positive,False,baseline
review_0003749,order_0005740,2,2025-11-23T00:00:00,2025-11-24T10:00:00,negative,True,baseline
review_0003750,order_0005741,5,2026-09-30T00:00:00,2026-09-30T22:00:00,positive,False,baseline
review_0003751,order_0005743,1,2025-02-20T00:00:00,2025-02-22T06:00:00,negative,True,baseline
review_0003752,order_0005744,4,2024-04-28T00:00:00,2024-04-28T12:00:00,positive,False,baseline
review_0003753,order_0005747,2,2025-02-06T00:00:00,2025-02-06T12:00:00,negative,True,baseline
review_0003754,order_0005748,2,2025-01-08T00:00:00,2025-01-10T21:00:00,negative,True,baseline
review_0003755,order_0005749,4,2026-01-01T00:00:00,2026-01-02T21:00:00,positive,False,baseline
review_0003756,order_0005750,5,2024-10-09T00:00:00,2024-10-10T09:00:00,positive,False,baseline
review_0003757,order_0005751,4,2025-11-14T00:00:00,2025-11-15T21:00:00,positive,False,baseline
review_0003758,order_0005752,3,2026-06-14T00:00:00,2026-06-16T03:00:00,neutral,False,baseline
review_0003759,order_0005753,4,2024-11-27T00:00:00,2024-11-29T03:00:00,positive,False,baseline
review_0003760,order_0005755,4,2025-04-10T00:00:00,2025-04-11T01:00:00,positive,False,baseline
review_0003761,order_0005756,4,2024-06-04T00:00:00,2024-06-05T23:00:00,positive,False,baseline
review_0003762,order_0005758,5,2025-04-21T00:00:00,2025-04-23T18:00:00,positive,False,baseline
review_0003763,order_0005759,3,2026-11-27T00:00:00,2026-11-27T16:00:00,neutral,False,baseline
review_0003764,order_0005760,3,2026-01-02T00:00:00,2026-01-04T19:00:00,neutral,False,baseline
review_0003765,order_0005762,5,2026-09-18T00:00:00,2026-09-19T08:00:00,positive,False,baseline
review_0003766,order_0005763,5,2025-06-09T00:00:00,2025-06-10T18:00:00,positive,False,baseline
review_0003767,order_0005764,4,2024-02-04T00:00:00,2024-02-06T01:00:00,positive,False,baseline
review_0003768,order_0005765,3,2025-12-27T00:00:00,2025-12-30T00:00:00,neutral,False,baseline
review_0003769,order_0005766,4,2026-01-22T00:00:00,2026-01-22T19:00:00,positive,False,baseline
review_0003770,order_0005767,4,2024-12-15T00:00:00,2024-12-17T04:00:00,positive,False,baseline
review_0003771,order_0005769,4,2025-03-06T00:00:00,2025-03-07T05:00:00,positive,False,baseline
review_0003772,order_0005770,5,2025-07-12T00:00:00,2025-07-14T09:00:00,positive,False,baseline
review_0003773,order_0005771,3,2026-11-19T00:00:00,2026-11-19T20:00:00,neutral,False,baseline
review_0003774,order_0005772,4,2026-06-20T00:00:00,2026-06-22T18:00:00,positive,False,baseline
review_0003775,order_0005774,3,2026-06-09T00:00:00,2026-06-10T02:00:00,neutral,False,baseline
review_0003776,order_0005775,4,2024-03-14T00:00:00,2024-03-14T09:00:00,positive,False,baseline
review_0003777,order_0005777,4,2024-03-18T00:00:00,2024-03-20T18:00:00,positive,False,baseline
review_0003778,order_0005778,5,2024-10-05T00:00:00,2024-10-05T16:00:00,positive,False,baseline
review_0003779,order_0005783,4,2026-07-24T00:00:00,2026-07-26T23:00:00,positive,False,baseline
review_0003780,order_0005784,2,2024-11-11T00:00:00,2024-11-13T02:00:00,negative,True,baseline
review_0003781,order_0005785,4,2024-07-02T00:00:00,2024-07-02T08:00:00,positive,False,baseline
review_0003782,order_0005786,5,2024-02-15T00:00:00,2024-02-16T10:00:00,positive,False,baseline
review_0003783,order_0005787,5,2026-04-12T00:00:00,2026-04-13T08:00:00,positive,False,baseline
review_0003784,order_0005791,5,2024-12-10T00:00:00,2024-12-12T17:00:00,positive,False,baseline
review_0003785,order_0005792,4,2024-06-22T00:00:00,2024-06-24T15:00:00,positive,False,baseline
review_0003786,order_0005793,4,2024-12-19T00:00:00,2024-12-21T00:00:00,positive,False,baseline
review_0003787,order_0005794,4,2025-07-09T00:00:00,2025-07-09T20:00:00,positive,False,baseline
review_0003788,order_0005795,3,2025-06-22T00:00:00,2025-06-23T12:00:00,neutral,False,baseline
review_0003789,order_0005796,4,2026-05-03T00:00:00,2026-05-03T17:00:00,positive,False,baseline
review_0003790,order_0005797,4,2024-06-12T00:00:00,2024-06-14T06:00:00,positive,False,baseline
review_0003791,order_0005798,4,2026-12-30T00:00:00,2026-12-31T23:59:00,positive,False,baseline
review_0003792,order_0005799,4,2024-02-18T00:00:00,2024-02-19T02:00:00,positive,False,baseline
review_0003793,order_0005800,3,2024-06-19T00:00:00,2024-06-20T16:00:00,neutral,False,baseline
review_0003794,order_0005802,4,2024-05-26T00:00:00,2024-05-28T09:00:00,positive,False,baseline
review_0003795,order_0005809,1,2024-03-20T00:00:00,2024-03-20T14:00:00,negative,True,baseline
review_0003796,order_0005811,5,2026-07-24T00:00:00,2026-07-26T07:00:00,positive,False,baseline
review_0003797,order_0005814,5,2024-06-08T00:00:00,2024-06-10T12:00:00,positive,False,baseline
review_0003798,order_0005815,4,2026-07-22T00:00:00,2026-07-22T09:00:00,positive,False,baseline
review_0003799,order_0005816,4,2026-08-17T00:00:00,2026-08-19T08:00:00,positive,False,baseline
review_0003800,order_0005817,4,2025-12-05T00:00:00,2025-12-07T16:00:00,positive,False,baseline
review_0003801,order_0005820,3,2024-08-15T00:00:00,2024-08-16T08:00:00,neutral,False,baseline
review_0003802,order_0005821,4,2025-08-26T00:00:00,2025-08-28T13:00:00,positive,False,baseline
review_0003803,order_0005822,4,2026-12-13T00:00:00,2026-12-13T16:00:00,positive,False,baseline
review_0003804,order_0005824,5,2024-09-05T00:00:00,2024-09-06T12:00:00,positive,False,baseline
